t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
34.618,-0.00370,-0.01980,0.11949,-0.36445,-0.19832,-0.27084,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.643,-0.00371,-0.01980,0.11949,-0.36445,-0.19832,-0.27085,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.668,-0.00371,-0.01980,0.11949,-0.36443,-0.19832,-0.27087,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.693,-0.00371,-0.01980,0.11949,-0.36441,-0.19833,-0.27088,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.718,-0.00371,-0.01980,0.11949,-0.36442,-0.19833,-0.27088,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.744,-0.00371,-0.01981,0.11950,-0.36444,-0.19828,-0.27089,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.768,-0.00371,-0.01981,0.11950,-0.36444,-0.19828,-0.27089,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.794,-0.00371,-0.01981,0.11950,-0.36443,-0.19828,-0.27090,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.818,-0.00371,-0.01981,0.11950,-0.36443,-0.19828,-0.27090,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.843,-0.00371,-0.01980,0.11950,-0.36442,-0.19830,-0.27090,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.868,-0.00371,-0.01980,0.11950,-0.36441,-0.19830,-0.27090,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.893,-0.00371,-0.01980,0.11950,-0.36442,-0.19831,-0.27089,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.918,-0.00371,-0.01980,0.11950,-0.36442,-0.19830,-0.27090,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.943,-0.00370,-0.01980,0.11950,-0.36443,-0.19829,-0.27090,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.968,-0.00370,-0.01980,0.11951,-0.36442,-0.19829,-0.27091,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
34.993,-0.00370,-0.01980,0.11950,-0.36441,-0.19829,-0.27091,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.018,-0.00370,-0.01980,0.11950,-0.36441,-0.19828,-0.27092,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.044,-0.00369,-0.01981,0.11950,-0.36443,-0.19825,-0.27093,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.068,-0.00369,-0.01981,0.11950,-0.36443,-0.19825,-0.27093,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.093,-0.00369,-0.01982,0.11951,-0.36445,-0.19823,-0.27093,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.118,-0.00370,-0.01982,0.11951,-0.36443,-0.19823,-0.27094,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.144,-0.00370,-0.01981,0.11951,-0.36439,-0.19824,-0.27098,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.168,-0.00370,-0.01981,0.11951,-0.36439,-0.19824,-0.27098,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.193,-0.00370,-0.01981,0.11951,-0.36439,-0.19824,-0.27098,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.218,-0.00370,-0.01981,0.11951,-0.36440,-0.19825,-0.27097,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.244,-0.00371,-0.01980,0.11951,-0.36437,-0.19827,-0.27097,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.268,-0.00371,-0.01980,0.11951,-0.36437,-0.19827,-0.27097,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.294,-0.00371,-0.01979,0.11951,-0.36434,-0.19832,-0.27097,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.318,-0.00371,-0.01979,0.11951,-0.36434,-0.19832,-0.27097,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.343,-0.00371,-0.01979,0.11951,-0.36434,-0.19832,-0.27097,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.368,-0.00371,-0.01979,0.11951,-0.36434,-0.19834,-0.27095,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.394,-0.00371,-0.01979,0.11950,-0.36436,-0.19834,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.418,-0.00371,-0.01979,0.11950,-0.36436,-0.19834,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.443,-0.00370,-0.01979,0.11950,-0.36440,-0.19834,-0.27088,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.468,-0.00370,-0.01979,0.11950,-0.36440,-0.19834,-0.27088,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.493,-0.00370,-0.01980,0.11949,-0.36443,-0.19833,-0.27086,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.518,-0.00370,-0.01980,0.11949,-0.36443,-0.19833,-0.27086,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.544,-0.00369,-0.01980,0.11949,-0.36446,-0.19831,-0.27085,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.568,-0.00369,-0.01980,0.11949,-0.36446,-0.19831,-0.27085,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.593,-0.00369,-0.01980,0.11949,-0.36445,-0.19832,-0.27084,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.618,-0.00370,-0.01980,0.11949,-0.36445,-0.19832,-0.27085,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.644,-0.00370,-0.01979,0.11949,-0.36443,-0.19833,-0.27086,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.668,-0.00370,-0.01979,0.11949,-0.36442,-0.19834,-0.27086,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.693,-0.00370,-0.01979,0.11949,-0.36441,-0.19834,-0.27087,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.718,-0.00370,-0.01980,0.11949,-0.36440,-0.19834,-0.27088,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.743,-0.00371,-0.01979,0.11949,-0.36440,-0.19834,-0.27089,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.768,-0.00371,-0.01979,0.11949,-0.36440,-0.19834,-0.27089,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.794,-0.00372,-0.01979,0.11949,-0.36436,-0.19836,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.818,-0.00372,-0.01979,0.11949,-0.36436,-0.19836,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.843,-0.00371,-0.01979,0.11949,-0.36435,-0.19836,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.868,-0.00371,-0.01979,0.11949,-0.36435,-0.19836,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.894,-0.00371,-0.01979,0.11949,-0.36437,-0.19835,-0.27091,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.918,-0.00371,-0.01980,0.11949,-0.36438,-0.19834,-0.27091,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.943,-0.00371,-0.01980,0.11949,-0.36439,-0.19832,-0.27091,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.968,-0.00371,-0.01981,0.11949,-0.36439,-0.19830,-0.27093,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
35.994,-0.00371,-0.01981,0.11949,-0.36438,-0.19831,-0.27093,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.018,-0.00371,-0.01981,0.11950,-0.36437,-0.19831,-0.27095,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.043,-0.00371,-0.01981,0.11950,-0.36437,-0.19830,-0.27095,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.068,-0.00371,-0.01980,0.11950,-0.36437,-0.19829,-0.27096,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.094,-0.00371,-0.01981,0.11950,-0.36436,-0.19828,-0.27097,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.118,-0.00371,-0.01981,0.11951,-0.36436,-0.19828,-0.27098,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.144,-0.00371,-0.01980,0.11951,-0.36434,-0.19828,-0.27101,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.168,-0.00371,-0.01980,0.11951,-0.36434,-0.19828,-0.27101,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.193,-0.00371,-0.01980,0.11951,-0.36433,-0.19828,-0.27102,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.218,-0.00371,-0.01980,0.11951,-0.36433,-0.19828,-0.27102,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.243,-0.00371,-0.01981,0.11952,-0.36435,-0.19825,-0.27103,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.268,-0.00371,-0.01981,0.11952,-0.36435,-0.19825,-0.27103,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.294,-0.00370,-0.01982,0.11951,-0.36439,-0.19823,-0.27100,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.318,-0.00370,-0.01982,0.11951,-0.36439,-0.19823,-0.27100,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.343,-0.00369,-0.01982,0.11951,-0.36442,-0.19821,-0.27098,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.368,-0.00369,-0.01983,0.11951,-0.36444,-0.19820,-0.27097,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.394,-0.00368,-0.01983,0.11951,-0.36446,-0.19820,-0.27095,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.418,-0.00369,-0.01983,0.11951,-0.36446,-0.19820,-0.27094,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.443,-0.00369,-0.01982,0.11951,-0.36445,-0.19822,-0.27094,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.468,-0.00369,-0.01982,0.11950,-0.36444,-0.19823,-0.27094,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.493,-0.00369,-0.01981,0.11950,-0.36444,-0.19825,-0.27092,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.518,-0.00369,-0.01981,0.11950,-0.36444,-0.19825,-0.27092,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.544,-0.00369,-0.01981,0.11950,-0.36444,-0.19827,-0.27091,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.568,-0.00369,-0.01981,0.11950,-0.36444,-0.19827,-0.27091,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.593,-0.00369,-0.01981,0.11950,-0.36443,-0.19828,-0.27091,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.618,-0.00369,-0.01981,0.11950,-0.36442,-0.19829,-0.27091,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.644,-0.00370,-0.01980,0.11950,-0.36439,-0.19831,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.668,-0.00370,-0.01980,0.11950,-0.36439,-0.19831,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.694,-0.00369,-0.01980,0.11950,-0.36441,-0.19832,-0.27089,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.718,-0.00369,-0.01980,0.11950,-0.36441,-0.19832,-0.27089,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.743,-0.00370,-0.01980,0.11949,-0.36442,-0.19834,-0.27086,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.768,-0.00370,-0.01980,0.11949,-0.36442,-0.19834,-0.27086,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.794,-0.00370,-0.01979,0.11949,-0.36439,-0.19836,-0.27087,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.818,-0.00370,-0.01979,0.11949,-0.36439,-0.19836,-0.27087,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.843,-0.00371,-0.01979,0.11949,-0.36438,-0.19837,-0.27088,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.868,-0.00371,-0.01979,0.11949,-0.36436,-0.19839,-0.27088,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.894,-0.00370,-0.01979,0.11949,-0.36438,-0.19838,-0.27087,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.918,-0.00370,-0.01979,0.11949,-0.36438,-0.19838,-0.27087,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.943,-0.00370,-0.01979,0.11949,-0.36438,-0.19836,-0.27088,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.968,-0.00370,-0.01980,0.11949,-0.36438,-0.19835,-0.27089,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
36.993,-0.00371,-0.01980,0.11949,-0.36436,-0.19835,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.018,-0.00371,-0.01979,0.11949,-0.36434,-0.19836,-0.27094,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.044,-0.00372,-0.01979,0.11950,-0.36429,-0.19837,-0.27098,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.068,-0.00372,-0.01979,0.11950,-0.36429,-0.19837,-0.27098,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.094,-0.00372,-0.01979,0.11950,-0.36429,-0.19836,-0.27098,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.118,-0.00372,-0.01979,0.11949,-0.36430,-0.19836,-0.27098,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.143,-0.00372,-0.01979,0.11950,-0.36429,-0.19836,-0.27099,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.168,-0.00372,-0.01979,0.11950,-0.36429,-0.19836,-0.27099,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.193,-0.00372,-0.01979,0.11950,-0.36429,-0.19836,-0.27099,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.218,-0.00372,-0.01979,0.11950,-0.36429,-0.19836,-0.27099,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.244,-0.00371,-0.01980,0.11949,-0.36430,-0.19834,-0.27099,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.268,-0.00371,-0.01980,0.11949,-0.36430,-0.19834,-0.27099,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
