t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
46.629,-0.00429,-0.01886,0.12976,-0.42594,-0.10592,-0.27962,0.85391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.654,-0.00429,-0.01881,0.12977,-0.42577,-0.10621,-0.27958,0.85398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.679,-0.00429,-0.01881,0.12976,-0.42563,-0.10639,-0.27959,0.85402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.704,-0.00426,-0.01881,0.12972,-0.42564,-0.10658,-0.27942,0.85405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.729,-0.00430,-0.01880,0.12972,-0.42543,-0.10685,-0.27945,0.85411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.754,-0.00431,-0.01881,0.12969,-0.42534,-0.10713,-0.27933,0.85416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.779,-0.00432,-0.01882,0.12972,-0.42479,-0.10750,-0.27966,0.85428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.804,-0.00439,-0.01883,0.12974,-0.42435,-0.10797,-0.27979,0.85440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.830,-0.00435,-0.01881,0.12975,-0.42421,-0.10821,-0.27975,0.85444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.854,-0.00447,-0.01877,0.12978,-0.42383,-0.10875,-0.27974,0.85457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.879,-0.00452,-0.01874,0.12981,-0.42368,-0.11045,-0.27850,0.85483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.904,-0.00499,-0.01873,0.12976,-0.42207,-0.11414,-0.27730,0.85553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.929,-0.00503,-0.01863,0.12977,-0.42212,-0.11527,-0.27630,0.85568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.954,-0.00510,-0.01860,0.12982,-0.42138,-0.11672,-0.27594,0.85596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
46.979,-0.00536,-0.01860,0.12982,-0.42041,-0.11889,-0.27525,0.85636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.004,-0.00540,-0.01855,0.12980,-0.42023,-0.11995,-0.27456,0.85652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.029,-0.00550,-0.01852,0.12980,-0.41950,-0.12140,-0.27420,0.85680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.054,-0.00564,-0.01850,0.12983,-0.41878,-0.12294,-0.27373,0.85708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.079,-0.00575,-0.01847,0.12989,-0.41797,-0.12446,-0.27339,0.85736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.105,-0.00589,-0.01847,0.12987,-0.41747,-0.12590,-0.27275,0.85760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.129,-0.00587,-0.01840,0.12987,-0.41741,-0.12646,-0.27235,0.85767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.154,-0.00594,-0.01840,0.12989,-0.41701,-0.12676,-0.27256,0.85776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.179,-0.00594,-0.01840,0.12990,-0.41697,-0.12724,-0.27219,0.85782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.204,-0.00609,-0.01840,0.12988,-0.41652,-0.12817,-0.27193,0.85799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.229,-0.00605,-0.01842,0.12992,-0.41661,-0.12819,-0.27180,0.85798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.254,-0.00607,-0.01841,0.12993,-0.41657,-0.12825,-0.27180,0.85799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.279,-0.00609,-0.01840,0.12997,-0.41648,-0.12830,-0.27186,0.85801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.304,-0.00606,-0.01839,0.12996,-0.41651,-0.12841,-0.27172,0.85802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.329,-0.00608,-0.01837,0.12998,-0.41632,-0.12864,-0.27176,0.85807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.354,-0.00611,-0.01837,0.12998,-0.41614,-0.12891,-0.27174,0.85812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.380,-0.00609,-0.01839,0.12997,-0.41621,-0.12902,-0.27156,0.85812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.404,-0.00613,-0.01838,0.12995,-0.41606,-0.12927,-0.27153,0.85817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.429,-0.00614,-0.01837,0.12996,-0.41598,-0.12946,-0.27146,0.85820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.454,-0.00614,-0.01838,0.12995,-0.41594,-0.12979,-0.27121,0.85825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.479,-0.00617,-0.01835,0.12999,-0.41578,-0.13007,-0.27116,0.85830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.504,-0.00621,-0.01834,0.12997,-0.41556,-0.13065,-0.27092,0.85839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.529,-0.00621,-0.01832,0.13000,-0.41543,-0.13099,-0.27079,0.85845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.554,-0.00624,-0.01829,0.13000,-0.41501,-0.13160,-0.27075,0.85857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.579,-0.00625,-0.01827,0.12998,-0.41497,-0.13210,-0.27038,0.85863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.604,-0.00634,-0.01826,0.12997,-0.41447,-0.13304,-0.27015,0.85880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.630,-0.00642,-0.01821,0.12994,-0.41454,-0.13406,-0.26918,0.85891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.654,-0.00659,-0.01821,0.12994,-0.41353,-0.13583,-0.26884,0.85922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.680,-0.00667,-0.01817,0.12999,-0.41335,-0.13675,-0.26826,0.85935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.705,-0.00671,-0.01815,0.12999,-0.41307,-0.13782,-0.26765,0.85950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.729,-0.00680,-0.01809,0.13003,-0.41267,-0.13883,-0.26726,0.85965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.754,-0.00686,-0.01806,0.13003,-0.41244,-0.13956,-0.26688,0.85976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.779,-0.00686,-0.01804,0.12999,-0.41228,-0.14030,-0.26644,0.85986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.804,-0.00696,-0.01800,0.12998,-0.41182,-0.14131,-0.26610,0.86002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.829,-0.00706,-0.01800,0.12996,-0.41154,-0.14229,-0.26557,0.86015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.854,-0.00712,-0.01799,0.12997,-0.41129,-0.14337,-0.26492,0.86029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.879,-0.00727,-0.01793,0.12999,-0.41093,-0.14462,-0.26424,0.86046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.904,-0.00737,-0.01786,0.13001,-0.41066,-0.14610,-0.26326,0.86064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.929,-0.00756,-0.01780,0.13000,-0.40990,-0.14810,-0.26240,0.86093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.954,-0.00765,-0.01773,0.13004,-0.40958,-0.14941,-0.26162,0.86109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
47.980,-0.00773,-0.01771,0.13001,-0.40928,-0.15071,-0.26083,0.86125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.004,-0.00783,-0.01764,0.13000,-0.40872,-0.15202,-0.26033,0.86143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.029,-0.00791,-0.01764,0.12999,-0.40868,-0.15291,-0.25958,0.86152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.054,-0.00804,-0.01761,0.13000,-0.40826,-0.15439,-0.25877,0.86170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.080,-0.00820,-0.01758,0.13000,-0.40785,-0.15594,-0.25787,0.86189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.104,-0.00830,-0.01752,0.13001,-0.40754,-0.15726,-0.25706,0.86203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.130,-0.00843,-0.01748,0.13004,-0.40717,-0.15829,-0.25657,0.86217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.154,-0.00845,-0.01743,0.13004,-0.40710,-0.15920,-0.25584,0.86225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.179,-0.00857,-0.01735,0.13004,-0.40654,-0.16074,-0.25512,0.86244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.204,-0.00874,-0.01727,0.13001,-0.40613,-0.16340,-0.25321,0.86270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.229,-0.00874,-0.01727,0.13001,-0.40613,-0.16340,-0.25321,0.86270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.254,-0.00885,-0.01723,0.13000,-0.40577,-0.16449,-0.25265,0.86282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.279,-0.00889,-0.01724,0.13000,-0.40574,-0.16510,-0.25214,0.86287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.304,-0.00894,-0.01721,0.13002,-0.40564,-0.16564,-0.25177,0.86292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.329,-0.00903,-0.01717,0.13005,-0.40530,-0.16636,-0.25151,0.86302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.354,-0.00913,-0.01709,0.13006,-0.40493,-0.16799,-0.25047,0.86318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.380,-0.00917,-0.01706,0.13006,-0.40467,-0.16884,-0.25001,0.86327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.404,-0.00917,-0.01706,0.13006,-0.40467,-0.16884,-0.25001,0.86327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.429,-0.00920,-0.01706,0.13003,-0.40434,-0.16976,-0.24956,0.86337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.454,-0.00928,-0.01706,0.13004,-0.40398,-0.17047,-0.24934,0.86346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.479,-0.00931,-0.01707,0.12999,-0.40381,-0.17125,-0.24883,0.86353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.504,-0.00940,-0.01706,0.13001,-0.40331,-0.17215,-0.24861,0.86366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.529,-0.00946,-0.01703,0.13002,-0.40292,-0.17377,-0.24759,0.86381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.554,-0.00979,-0.01718,0.12994,-0.39896,-0.17833,-0.24811,0.86457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.579,-0.00981,-0.01711,0.12998,-0.39839,-0.18004,-0.24720,0.86473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.604,-0.00985,-0.01708,0.12997,-0.39808,-0.18115,-0.24655,0.86483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.629,-0.01001,-0.01700,0.12991,-0.39735,-0.18404,-0.24473,0.86507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.654,-0.01019,-0.01693,0.12992,-0.39680,-0.18571,-0.24384,0.86522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.679,-0.01019,-0.01693,0.12992,-0.39680,-0.18571,-0.24384,0.86522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.704,-0.01040,-0.01688,0.12988,-0.39622,-0.18830,-0.24211,0.86541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.729,-0.01050,-0.01683,0.12993,-0.39592,-0.18921,-0.24162,0.86549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.754,-0.01050,-0.01683,0.12993,-0.39592,-0.18921,-0.24162,0.86549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.779,-0.01054,-0.01681,0.12990,-0.39581,-0.19017,-0.24085,0.86554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.804,-0.01059,-0.01674,0.12993,-0.39553,-0.19121,-0.24021,0.86562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.829,-0.01071,-0.01666,0.12986,-0.39537,-0.19318,-0.23855,0.86571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.854,-0.01083,-0.01660,0.12987,-0.39508,-0.19418,-0.23796,0.86579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.879,-0.01093,-0.01657,0.12985,-0.39496,-0.19506,-0.23727,0.86583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.904,-0.01099,-0.01653,0.12984,-0.39494,-0.19608,-0.23632,0.86587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.929,-0.01099,-0.01653,0.12984,-0.39494,-0.19608,-0.23632,0.86587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.954,-0.01119,-0.01645,0.12989,-0.39474,-0.19780,-0.23493,0.86595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
48.980,-0.01124,-0.01640,0.12991,-0.39455,-0.19878,-0.23423,0.86600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.005,-0.01131,-0.01631,0.12990,-0.39455,-0.19963,-0.23342,0.86602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.029,-0.01130,-0.01628,0.12987,-0.39463,-0.20026,-0.23272,0.86603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.054,-0.01143,-0.01620,0.12989,-0.39441,-0.20116,-0.23213,0.86608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.079,-0.01143,-0.01620,0.12989,-0.39441,-0.20116,-0.23213,0.86608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.104,-0.01161,-0.01609,0.12983,-0.39410,-0.20373,-0.23005,0.86617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.129,-0.01166,-0.01611,0.12987,-0.39404,-0.20428,-0.22960,0.86619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.154,-0.01172,-0.01607,0.12986,-0.39416,-0.20482,-0.22893,0.86619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.179,-0.01177,-0.01600,0.12990,-0.39392,-0.20542,-0.22864,0.86623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.204,-0.01182,-0.01598,0.12988,-0.39407,-0.20599,-0.22791,0.86622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.229,-0.01186,-0.01592,0.12987,-0.39398,-0.20667,-0.22737,0.86624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.254,-0.01192,-0.01590,0.12992,-0.39388,-0.20715,-0.22702,0.86626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.279,-0.01195,-0.01585,0.12987,-0.39371,-0.20810,-0.22631,0.86630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
