t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
10.635,-0.01733,0.00730,0.12962,0.57034,0.25021,-0.11618,-0.77370,-0.03049,-0.12234,0.14301,0.99651,-0.03010,0.05942,0.05039,-0.08042,-0.12283,0.10510,-0.06785,0.11292,0.03640,0.99062,-0.14777,-0.12276,0.04451,-0.07707,-0.28491,0.15860,0.94220,
10.660,-0.01735,0.00739,0.12950,0.57180,0.24963,-0.11826,-0.77249,-0.03049,-0.12234,0.14301,0.99651,-0.03010,0.05943,0.05035,-0.08042,-0.12283,0.10511,-0.06764,0.11297,0.03642,0.99062,-0.14777,-0.12273,0.04448,-0.04601,-0.29006,0.14885,0.94424,
10.685,-0.01744,0.00747,0.12946,0.57333,0.24884,-0.12020,-0.77131,-0.03049,-0.12234,0.14301,0.99650,-0.03009,0.05944,0.05048,-0.08042,-0.12283,0.10511,-0.06739,0.11293,0.03647,0.99064,-0.14780,-0.12270,0.04446,-0.03320,-0.29209,0.14480,0.94478,
10.710,-0.01748,0.00754,0.12939,0.57530,0.24802,-0.12297,-0.76967,-0.03049,-0.12234,0.14301,0.99650,-0.03010,0.05943,0.05058,-0.08042,-0.12284,0.10511,-0.06734,0.11293,0.03649,0.99065,-0.14782,-0.12266,0.04441,0.04381,-0.30309,0.11987,0.94438,
10.735,-0.01729,0.00773,0.12959,0.57550,0.24893,-0.12471,-0.76895,-0.03049,-0.12235,0.14301,0.99649,-0.03012,0.05942,0.05072,-0.08042,-0.12284,0.10509,-0.06709,0.11284,0.03650,0.99067,-0.14781,-0.12265,0.04441,0.06695,-0.30603,0.11221,0.94301,
10.760,-0.01800,0.00737,0.12788,0.58691,0.24676,-0.14526,-0.75733,-0.03050,-0.12235,0.14301,0.99648,-0.03010,0.05943,0.05086,-0.08042,-0.12284,0.10508,-0.06692,0.11280,0.03646,0.99069,-0.14781,-0.12262,0.04439,0.08998,-0.30877,0.10448,0.94109,
10.785,-0.01806,0.00826,0.12962,0.59042,0.24554,-0.15094,-0.75387,-0.03050,-0.12235,0.14301,0.99648,-0.03011,0.05942,0.05088,-0.08042,-0.12283,0.10507,-0.06704,0.11279,0.03644,0.99068,-0.14782,-0.12258,0.04436,0.12946,-0.31303,0.09109,0.93646,
10.810,-0.01853,0.00870,0.12915,0.60053,0.23934,-0.16359,-0.74519,-0.03050,-0.12235,0.14301,0.99648,-0.03009,0.05944,0.05087,-0.08042,-0.12283,0.10507,-0.06708,0.11280,0.03640,0.99068,-0.14783,-0.12259,0.04437,0.10347,-0.31027,0.09993,0.93970,
10.835,-0.01799,0.00907,0.12959,0.60328,0.24169,-0.17351,-0.73995,-0.03050,-0.12235,0.14301,0.99649,-0.03009,0.05944,0.05074,-0.08042,-0.12283,0.10508,-0.06721,0.11285,0.03639,0.99067,-0.14782,-0.12260,0.04438,0.08385,-0.30804,0.10654,0.94166,
10.860,-0.01812,0.00927,0.12922,0.60961,0.23848,-0.18302,-0.73349,-0.03050,-0.12234,0.14301,0.99649,-0.03009,0.05945,0.05061,-0.08042,-0.12283,0.10510,-0.06736,0.11290,0.03638,0.99065,-0.14782,-0.12265,0.04441,-0.00951,-0.29569,0.13715,0.94534,
10.885,-0.01868,0.00936,0.12910,0.61441,0.23561,-0.18972,-0.72869,-0.03049,-0.12234,0.14301,0.99649,-0.03010,0.05944,0.05061,-0.08042,-0.12283,0.10510,-0.06745,0.11290,0.03640,0.99065,-0.14783,-0.12263,0.04438,0.03691,-0.30221,0.12209,0.94467,
10.910,-0.01857,0.00975,0.12908,0.61933,0.23295,-0.19721,-0.72338,-0.03049,-0.12234,0.14301,0.99648,-0.03009,0.05946,0.05079,-0.08042,-0.12282,0.10509,-0.06754,0.11290,0.03633,0.99064,-0.14783,-0.12265,0.04440,0.01069,-0.29860,0.13064,0.94533,
10.935,-0.01876,0.00981,0.12909,0.62266,0.23135,-0.20277,-0.71948,-0.03050,-0.12234,0.14301,0.99648,-0.03009,0.05945,0.05078,-0.08042,-0.12282,0.10509,-0.06776,0.11291,0.03630,0.99063,-0.14782,-0.12268,0.04441,0.00863,-0.29832,0.13133,0.94535,
10.960,-0.01873,0.01003,0.12928,0.62527,0.22956,-0.20626,-0.71680,-0.03049,-0.12234,0.14302,0.99649,-0.03009,0.05946,0.05075,-0.08042,-0.12282,0.10510,-0.06761,0.11295,0.03631,0.99063,-0.14779,-0.12273,0.04446,-0.08207,-0.28407,0.16006,0.94178,
10.985,-0.01898,0.00996,0.12934,0.62637,0.22899,-0.20805,-0.71550,-0.03049,-0.12234,0.14302,0.99648,-0.03008,0.05948,0.05081,-0.08042,-0.12282,0.10512,-0.06767,0.11301,0.03633,0.99062,-0.14777,-0.12275,0.04449,-0.13379,-0.27472,0.17591,0.93578,
11.010,-0.01879,0.01015,0.12961,0.62700,0.22852,-0.20886,-0.71486,-0.03049,-0.12233,0.14302,0.99648,-0.03007,0.05950,0.05080,-0.08042,-0.12281,0.10514,-0.06776,0.11312,0.03633,0.99060,-0.14777,-0.12278,0.04453,-0.15600,-0.27037,0.18259,0.93232,
11.035,-0.01898,0.01011,0.12952,0.62793,0.22785,-0.21008,-0.71390,-0.03049,-0.12233,0.14302,0.99648,-0.03008,0.05950,0.05075,-0.08042,-0.12282,0.10515,-0.06752,0.11314,0.03640,0.99061,-0.14773,-0.12282,0.04456,-0.21561,-0.25798,0.20012,0.92028,
11.060,-0.01898,0.01019,0.12951,0.62795,0.22843,-0.21112,-0.71339,-0.03049,-0.12233,0.14302,0.99648,-0.03006,0.05950,0.05077,-0.08042,-0.12282,0.10516,-0.06759,0.11316,0.03638,0.99061,-0.14771,-0.12284,0.04460,-0.27447,-0.24445,0.21682,0.90438,
11.085,-0.01924,0.01014,0.12934,0.62878,0.22781,-0.21217,-0.71255,-0.03049,-0.12233,0.14302,0.99648,-0.03005,0.05948,0.05087,-0.08042,-0.12283,0.10514,-0.06760,0.11307,0.03642,0.99062,-0.14771,-0.12283,0.04456,-0.23050,-0.25473,0.20440,0.91662,
11.110,-0.01935,0.01013,0.12932,0.62887,0.22786,-0.21248,-0.71236,-0.03049,-0.12233,0.14302,0.99647,-0.03004,0.05949,0.05101,-0.08042,-0.12282,0.10514,-0.06768,0.11308,0.03637,0.99061,-0.14773,-0.12282,0.04456,-0.22811,-0.25523,0.20372,0.91724,
11.135,-0.01934,0.01027,0.12939,0.63055,0.22602,-0.21366,-0.71110,-0.03049,-0.12233,0.14302,0.99647,-0.03003,0.05950,0.05110,-0.08042,-0.12282,0.10514,-0.06752,0.11307,0.03639,0.99062,-0.14774,-0.12280,0.04451,-0.19512,-0.26245,0.19417,0.92485,
11.160,-0.01920,0.01039,0.12950,0.63359,0.22261,-0.21562,-0.70889,-0.03049,-0.12233,0.14302,0.99648,-0.03005,0.05948,0.05093,-0.08042,-0.12283,0.10513,-0.06760,0.11304,0.03639,0.99062,-0.14776,-0.12276,0.04448,-0.20243,-0.26091,0.19629,0.92326,
11.185,-0.01881,0.01089,0.12995,0.63566,0.21906,-0.21492,-0.70835,-0.03049,-0.12234,0.14302,0.99648,-0.03007,0.05948,0.05081,-0.08043,-0.12283,0.10514,-0.06772,0.11307,0.03641,0.99061,-0.14777,-0.12275,0.04445,-0.18355,-0.26491,0.19076,0.92722,
11.210,-0.01859,0.01091,0.12998,0.63524,0.21902,-0.21376,-0.70909,-0.03049,-0.12234,0.14302,0.99648,-0.03008,0.05947,0.05078,-0.08042,-0.12283,0.10514,-0.06820,0.11309,0.03634,0.99057,-0.14775,-0.12279,0.04450,-0.26195,-0.24753,0.21335,0.90807,
11.235,-0.01804,0.01110,0.13028,0.63338,0.22028,-0.21112,-0.71115,-0.03049,-0.12234,0.14301,0.99649,-0.03009,0.05945,0.05066,-0.08042,-0.12284,0.10513,-0.06825,0.11306,0.03637,0.99057,-0.14772,-0.12280,0.04452,-0.30642,-0.23668,0.22569,0.89395,
11.260,-0.01796,0.01109,0.13028,0.63233,0.22012,-0.20817,-0.71300,-0.03049,-0.12234,0.14301,0.99649,-0.03011,0.05944,0.05060,-0.08043,-0.12284,0.10512,-0.06810,0.11302,0.03639,0.99059,-0.14770,-0.12279,0.04453,-0.33562,-0.22913,0.23361,0.88334,
11.285,-0.01824,0.01089,0.13000,0.63235,0.21980,-0.20766,-0.71323,-0.03049,-0.12234,0.14301,0.99649,-0.03011,0.05944,0.05058,-0.08043,-0.12284,0.10512,-0.06835,0.11302,0.03634,0.99057,-0.14769,-0.12280,0.04454,-0.32308,-0.23241,0.23024,0.88803,
11.310,-0.01819,0.01105,0.12995,0.63324,0.21886,-0.20835,-0.71253,-0.03049,-0.12234,0.14301,0.99649,-0.03012,0.05943,0.05061,-0.08042,-0.12284,0.10512,-0.06815,0.11299,0.03638,0.99059,-0.14770,-0.12277,0.04451,-0.26186,-0.24758,0.21335,0.90808,
11.335,-0.01809,0.01111,0.12993,0.63310,0.21868,-0.20769,-0.71290,-0.03049,-0.12235,0.14301,0.99649,-0.03013,0.05944,0.05067,-0.08042,-0.12283,0.10512,-0.06800,0.11303,0.03638,0.99059,-0.14770,-0.12282,0.04454,-0.28679,-0.24155,0.22032,0.90048,
11.360,-0.01822,0.01100,0.12979,0.63259,0.21845,-0.20602,-0.71391,-0.03049,-0.12235,0.14302,0.99649,-0.03015,0.05944,0.05064,-0.08042,-0.12284,0.10512,-0.06786,0.11297,0.03640,0.99061,-0.14767,-0.12281,0.04456,-0.28593,-0.24177,0.22010,0.90075,
11.385,-0.01824,0.01096,0.12981,0.63158,0.21826,-0.20317,-0.71567,-0.03049,-0.12235,0.14302,0.99650,-0.03015,0.05943,0.05051,-0.08042,-0.12283,0.10511,-0.06778,0.11297,0.03638,0.99062,-0.14760,-0.12284,0.04462,-0.40081,-0.21096,0.25073,0.85556,
11.410,-0.01785,0.01113,0.13024,0.62907,0.21909,-0.19825,-0.71901,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05944,0.05055,-0.08042,-0.12283,0.10512,-0.06771,0.11300,0.03642,0.99062,-0.14756,-0.12286,0.04465,-0.42123,-0.20491,0.25593,0.84562,
11.435,-0.01763,0.01090,0.13031,0.62620,0.22137,-0.19492,-0.72172,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05944,0.05054,-0.08042,-0.12283,0.10512,-0.06743,0.11300,0.03644,0.99063,-0.14762,-0.12286,0.04461,-0.34484,-0.22667,0.23611,0.87975,
11.460,-0.01754,0.01092,0.13041,0.62530,0.22157,-0.19305,-0.72294,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05944,0.05043,-0.08042,-0.12283,0.10513,-0.06720,0.11300,0.03650,0.99065,-0.14765,-0.12282,0.04457,-0.24823,-0.25075,0.20954,0.91192,
11.485,-0.01738,0.01090,0.13029,0.62554,0.22131,-0.19321,-0.72277,-0.03049,-0.12234,0.14302,0.99650,-0.03012,0.05945,0.05037,-0.08042,-0.12282,0.10514,-0.06709,0.11306,0.03649,0.99065,-0.14769,-0.12279,0.04454,-0.17090,-0.26746,0.18709,0.92965,
11.510,-0.01754,0.01091,0.13009,0.62572,0.22024,-0.19192,-0.72328,-0.03049,-0.12234,0.14302,0.99651,-0.03013,0.05943,0.05032,-0.08042,-0.12283,0.10514,-0.06727,0.11305,0.03650,0.99064,-0.14771,-0.12277,0.04451,-0.08322,-0.28394,0.16053,0.94164,
11.535,-0.01757,0.01086,0.12999,0.62369,0.22073,-0.18780,-0.72596,-0.03049,-0.12234,0.14302,0.99651,-0.03013,0.05943,0.05028,-0.08042,-0.12283,0.10514,-0.06725,0.11303,0.03649,0.99064,-0.14774,-0.12275,0.04449,-0.05341,-0.28891,0.15120,0.94383,
11.560,-0.01730,0.01074,0.12999,0.62125,0.22280,-0.18527,-0.72807,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05944,0.05045,-0.08041,-0.12282,0.10514,-0.06750,0.11305,0.03644,0.99062,-0.14774,-0.12278,0.04448,-0.06815,-0.28651,0.15581,0.94286,
11.585,-0.01707,0.01084,0.13016,0.62161,0.22187,-0.18465,-0.72820,-0.03049,-0.12234,0.14302,0.99650,-0.03015,0.05944,0.05043,-0.08042,-0.12282,0.10513,-0.06736,0.11303,0.03643,0.99064,-0.14769,-0.12278,0.04451,-0.20915,-0.25953,0.19828,0.92173,
11.610,-0.01708,0.01079,0.13014,0.62177,0.22141,-0.18428,-0.72830,-0.03049,-0.12234,0.14302,0.99649,-0.03014,0.05944,0.05057,-0.08042,-0.12282,0.10513,-0.06718,0.11303,0.03646,0.99065,-0.14770,-0.12277,0.04447,-0.16915,-0.26794,0.18655,0.92994,
11.635,-0.01713,0.01079,0.13000,0.62219,0.22078,-0.18429,-0.72813,-0.03049,-0.12234,0.14302,0.99649,-0.03013,0.05944,0.05068,-0.08042,-0.12283,0.10514,-0.06717,0.11303,0.03649,0.99065,-0.14774,-0.12272,0.04446,-0.09429,-0.28204,0.16391,0.94058,
11.660,-0.01703,0.01079,0.12986,0.62226,0.22060,-0.18417,-0.72815,-0.03049,-0.12234,0.14301,0.99649,-0.03012,0.05944,0.05067,-0.08042,-0.12284,0.10512,-0.06722,0.11296,0.03649,0.99065,-0.14775,-0.12275,0.04446,-0.09083,-0.28266,0.16286,0.94092,
11.685,-0.01666,0.01091,0.13014,0.61973,0.22204,-0.18045,-0.73080,-0.03049,-0.12234,0.14301,0.99649,-0.03011,0.05944,0.05067,-0.08042,-0.12283,0.10511,-0.06754,0.11292,0.03642,0.99064,-0.14772,-0.12279,0.04451,-0.17579,-0.26652,0.18854,0.92872,
11.710,-0.01686,0.01069,0.12991,0.61912,0.22160,-0.17833,-0.73197,-0.03049,-0.12234,0.14301,0.99649,-0.03011,0.05943,0.05077,-0.08041,-0.12283,0.10509,-0.06749,0.11287,0.03640,0.99065,-0.14769,-0.12283,0.04453,-0.25643,-0.24890,0.21183,0.90963,
11.735,-0.01667,0.01070,0.12995,0.61950,0.22129,-0.17873,-0.73165,-0.03049,-0.12235,0.14301,0.99649,-0.03012,0.05942,0.05071,-0.08041,-0.12283,0.10507,-0.06763,0.11281,0.03635,0.99064,-0.14770,-0.12280,0.04452,-0.24285,-0.25202,0.20799,0.91337,
11.760,-0.01661,0.01074,0.12984,0.62041,0.22042,-0.17950,-0.73095,-0.03049,-0.12234,0.14301,0.99649,-0.03010,0.05944,0.05078,-0.08041,-0.12284,0.10506,-0.06754,0.11276,0.03636,0.99066,-0.14769,-0.12284,0.04453,-0.30159,-0.23796,0.22442,0.89557,
11.785,-0.01640,0.01072,0.12989,0.61661,0.22328,-0.17512,-0.73435,-0.03049,-0.12234,0.14301,0.99648,-0.03011,0.05944,0.05083,-0.08041,-0.12283,0.10506,-0.06745,0.11275,0.03635,0.99066,-0.14768,-0.12281,0.04454,-0.30972,-0.23588,0.22664,0.89279,
11.810,-0.01658,0.01052,0.12967,0.61573,0.22207,-0.17116,-0.73639,-0.03049,-0.12234,0.14301,0.99649,-0.03010,0.05944,0.05075,-0.08041,-0.12283,0.10506,-0.06742,0.11275,0.03635,0.99067,-0.14767,-0.12284,0.04456,-0.34382,-0.22696,0.23588,0.88013,
11.835,-0.01611,0.01052,0.12988,0.61209,0.22424,-0.16620,-0.73990,-0.03049,-0.12234,0.14301,0.99648,-0.03009,0.05944,0.05079,-0.08041,-0.12284,0.10506,-0.06740,0.11274,0.03639,0.99067,-0.14769,-0.12284,0.04456,-0.32305,-0.23242,0.23029,0.88803,
11.860,-0.01627,0.01039,0.12986,0.61160,0.22257,-0.16253,-0.74161,-0.03050,-0.12234,0.14300,0.99649,-0.03006,0.05944,0.05068,-0.08042,-0.12284,0.10505,-0.06762,0.11274,0.03636,0.99065,-0.14767,-0.12286,0.04459,-0.37573,-0.21815,0.24427,0.86693,
11.885,-0.01610,0.01036,0.12988,0.61166,0.22239,-0.16237,-0.74166,-0.03049,-0.12234,0.14301,0.99650,-0.03006,0.05944,0.05058,-0.08041,-0.12284,0.10505,-0.06785,0.11274,0.03634,0.99064,-0.14762,-0.12286,0.04462,-0.41262,-0.20747,0.25376,0.84989,
11.910,-0.01613,0.01037,0.12981,0.61200,0.22191,-0.16241,-0.74151,-0.03050,-0.12234,0.14301,0.99650,-0.03007,0.05945,0.05050,-0.08042,-0.12284,0.10507,-0.06829,0.11283,0.03627,0.99060,-0.14762,-0.12287,0.04464,-0.40745,-0.20899,0.25244,0.85240,
11.935,-0.01615,0.01036,0.12959,0.61295,0.22126,-0.16356,-0.74066,-0.03049,-0.12234,0.14301,0.99650,-0.03009,0.05945,0.05058,-0.08042,-0.12284,0.10508,-0.06802,0.11285,0.03633,0.99062,-0.14760,-0.12287,0.04466,-0.43151,-0.20172,0.25849,0.84041,
11.960,-0.01596,0.01027,0.12939,0.61208,0.22208,-0.16284,-0.74130,-0.03049,-0.12234,0.14301,0.99649,-0.03008,0.05945,0.05058,-0.08042,-0.12284,0.10507,-0.06808,0.11286,0.03629,0.99061,-0.14764,-0.12287,0.04465,-0.37961,-0.21700,0.24527,0.86524,
11.985,-0.01593,0.01028,0.12950,0.60990,0.22193,-0.15772,-0.74424,-0.03049,-0.12234,0.14301,0.99649,-0.03009,0.05946,0.05067,-0.08042,-0.12284,0.10508,-0.06798,0.11289,0.03634,0.99061,-0.14763,-0.12289,0.04466,-0.39538,-0.21250,0.24934,0.85811,
12.010,-0.01589,0.01003,0.12934,0.60813,0.22187,-0.15370,-0.74654,-0.03049,-0.12234,0.14301,0.99649,-0.03008,0.05946,0.05063,-0.08043,-0.12283,0.10509,-0.06817,0.11296,0.03629,0.99059,-0.14764,-0.12286,0.04464,-0.38676,-0.21497,0.24711,0.86206,
12.035,-0.01568,0.01003,0.12969,0.60537,0.22227,-0.14825,-0.74976,-0.03049,-0.12234,0.14302,0.99649,-0.03009,0.05947,0.05064,-0.08043,-0.12284,0.10511,-0.06793,0.11297,0.03636,0.99061,-0.14765,-0.12286,0.04462,-0.36523,-0.22106,0.24151,0.87144,
12.060,-0.01593,0.00970,0.12919,0.60463,0.22153,-0.14553,-0.75111,-0.03049,-0.12234,0.14302,0.99649,-0.03008,0.05947,0.05073,-0.08043,-0.12283,0.10511,-0.06781,0.11299,0.03637,0.99061,-0.14769,-0.12281,0.04459,-0.28604,-0.24169,0.22010,0.90074,
12.085,-0.01590,0.00976,0.12934,0.60392,0.21977,-0.14139,-0.75299,-0.03049,-0.12234,0.14302,0.99649,-0.03009,0.05947,0.05070,-0.08042,-0.12284,0.10511,-0.06788,0.11297,0.03637,0.99061,-0.14771,-0.12283,0.04458,-0.24227,-0.25205,0.20779,0.91356,
12.110,-0.01524,0.01002,0.12971,0.60180,0.22110,-0.13880,-0.75477,-0.03049,-0.12234,0.14302,0.99650,-0.03012,0.05945,0.05047,-0.08042,-0.12283,0.10510,-0.06775,0.11293,0.03635,0.99062,-0.14770,-0.12280,0.04457,-0.24870,-0.25058,0.20960,0.91182,
12.135,-0.01510,0.01000,0.12973,0.60188,0.22074,-0.13843,-0.75489,-0.03049,-0.12234,0.14302,0.99650,-0.03013,0.05944,0.05047,-0.08042,-0.12283,0.10509,-0.06762,0.11290,0.03635,0.99064,-0.14773,-0.12282,0.04455,-0.22205,-0.25660,0.20197,0.91872,
12.160,-0.01493,0.01006,0.12985,0.60179,0.22070,-0.13818,-0.75501,-0.03049,-0.12234,0.14301,0.99650,-0.03013,0.05943,0.05040,-0.08042,-0.12283,0.10509,-0.06741,0.11289,0.03637,0.99065,-0.14775,-0.12275,0.04450,-0.16323,-0.26899,0.18474,0.93106,
12.185,-0.01475,0.01004,0.12994,0.60244,0.22001,-0.13857,-0.75462,-0.03049,-0.12234,0.14301,0.99650,-0.03011,0.05944,0.05045,-0.08042,-0.12282,0.10510,-0.06770,0.11293,0.03635,0.99063,-0.14777,-0.12277,0.04448,-0.14948,-0.27173,0.18064,0.93337,
12.210,-0.01512,0.00987,0.12946,0.60430,0.21773,-0.13922,-0.75368,-0.03049,-0.12234,0.14301,0.99650,-0.03012,0.05943,0.05050,-0.08042,-0.12283,0.10511,-0.06765,0.11295,0.03638,0.99063,-0.14776,-0.12275,0.04448,-0.17207,-0.26724,0.18736,0.92945,
12.235,-0.01508,0.00998,0.12950,0.60431,0.21656,-0.13753,-0.75432,-0.03049,-0.12234,0.14301,0.99650,-0.03010,0.05943,0.05055,-0.08041,-0.12282,0.10511,-0.06750,0.11295,0.03640,0.99064,-0.14775,-0.12277,0.04449,-0.17542,-0.26654,0.18837,0.92882,
12.260,-0.01471,0.01024,0.12971,0.60447,0.21605,-0.13714,-0.75441,-0.03049,-0.12234,0.14301,0.99650,-0.03011,0.05943,0.05049,-0.08042,-0.12282,0.10511,-0.06728,0.11295,0.03642,0.99065,-0.14774,-0.12274,0.04449,-0.17245,-0.26716,0.18749,0.92937,
12.285,-0.01449,0.01020,0.12982,0.60340,0.21627,-0.13515,-0.75556,-0.03049,-0.12234,0.14301,0.99651,-0.03011,0.05943,0.05030,-0.08041,-0.12282,0.10511,-0.06731,0.11295,0.03641,0.99065,-0.14775,-0.12278,0.04450,-0.16264,-0.26913,0.18458,0.93115,
12.310,-0.01459,0.01013,0.12972,0.60333,0.21476,-0.13283,-0.75646,-0.03049,-0.12234,0.14301,0.99652,-0.03012,0.05940,0.05017,-0.08041,-0.12282,0.10510,-0.06710,0.11288,0.03642,0.99067,-0.14772,-0.12277,0.04449,-0.23236,-0.25439,0.20494,0.91613,
12.335,-0.01436,0.01011,0.12987,0.60210,0.21488,-0.13041,-0.75782,-0.03049,-0.12234,0.14301,0.99652,-0.03011,0.05940,0.05004,-0.08041,-0.12281,0.10510,-0.06739,0.11292,0.03635,0.99065,-0.14774,-0.12279,0.04448,-0.19170,-0.26321,0.19318,0.92555,
12.360,-0.01369,0.01020,0.13029,0.59939,0.21633,-0.12680,-0.76017,-0.03049,-0.12234,0.14301,0.99652,-0.03012,0.05941,0.05014,-0.08041,-0.12281,0.10511,-0.06749,0.11296,0.03636,0.99064,-0.14776,-0.12275,0.04445,-0.13035,-0.27544,0.17492,0.93624,
12.385,-0.01379,0.01009,0.13020,0.60012,0.21418,-0.12525,-0.76046,-0.03049,-0.12234,0.14301,0.99652,-0.03010,0.05942,0.05017,-0.08041,-0.12281,0.10512,-0.06756,0.11301,0.03636,0.99063,-0.14777,-0.12276,0.04447,-0.10593,-0.27990,0.16751,0.93935,
12.410,-0.01378,0.01011,0.13007,0.60069,0.21299,-0.12476,-0.76042,-0.03049,-0.12234,0.14301,0.99650,-0.03010,0.05943,0.05043,-0.08041,-0.12282,0.10512,-0.06749,0.11302,0.03639,0.99063,-0.14776,-0.12274,0.04446,-0.12325,-0.27674,0.17279,0.93721,
12.435,-0.01379,0.01016,0.12997,0.60162,0.21197,-0.12523,-0.75990,-0.03049,-0.12234,0.14301,0.99650,-0.03010,0.05943,0.05043,-0.08041,-0.12281,0.10512,-0.06725,0.11299,0.03637,0.99065,-0.14774,-0.12277,0.04450,-0.15706,-0.27024,0.18299,0.93210,
12.460,-0.01363,0.01025,0.12995,0.60247,0.21142,-0.12624,-0.75921,-0.03049,-0.12234,0.14302,0.99651,-0.03013,0.05943,0.05024,-0.08041,-0.12282,0.10511,-0.06738,0.11295,0.03637,0.99065,-0.14773,-0.12276,0.04449,-0.16920,-0.26782,0.18659,0.92996,
12.485,-0.01373,0.01026,0.12980,0.60391,0.21013,-0.12741,-0.75823,-0.03049,-0.12234,0.14301,0.99651,-0.03012,0.05942,0.05024,-0.08041,-0.12281,0.10511,-0.06756,0.11297,0.03629,0.99063,-0.14776,-0.12276,0.04447,-0.16458,-0.26875,0.18521,0.93080,
12.510,-0.01349,0.01027,0.12999,0.60296,0.21008,-0.12536,-0.75934,-0.03049,-0.12234,0.14301,0.99651,-0.03013,0.05941,0.05035,-0.08041,-0.12281,0.10510,-0.06757,0.11293,0.03630,0.99064,-0.14777,-0.12275,0.04445,-0.14413,-0.27279,0.17909,0.93421,
12.535,-0.01340,0.01015,0.13005,0.60239,0.20915,-0.12285,-0.76046,-0.03049,-0.12234,0.14301,0.99650,-0.03010,0.05942,0.05045,-0.08041,-0.12281,0.10509,-0.06767,0.11291,0.03629,0.99063,-0.14777,-0.12274,0.04446,-0.15097,-0.27143,0.18116,0.93312,
12.560,-0.01289,0.01021,0.13031,0.59985,0.21011,-0.11895,-0.76281,-0.03049,-0.12234,0.14301,0.99650,-0.03013,0.05943,0.05039,-0.08041,-0.12282,0.10510,-0.06778,0.11296,0.03630,0.99062,-0.14778,-0.12271,0.04446,-0.05332,-0.28888,0.15118,0.94385,
12.585,-0.01292,0.01001,0.13019,0.59884,0.20881,-0.11505,-0.76456,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05943,0.05041,-0.08042,-0.12282,0.10511,-0.06779,0.11298,0.03632,0.99062,-0.14778,-0.12268,0.04446,-0.02869,-0.29275,0.14343,0.94493,
12.610,-0.01294,0.01003,0.13003,0.59883,0.20754,-0.11327,-0.76518,-0.03049,-0.12235,0.14302,0.99650,-0.03015,0.05942,0.05051,-0.08042,-0.12283,0.10511,-0.06779,0.11300,0.03635,0.99061,-0.14779,-0.12270,0.04447,-0.05279,-0.28894,0.15104,0.94388,
12.635,-0.01285,0.01009,0.13011,0.59825,0.20776,-0.11238,-0.76571,-0.03049,-0.12235,0.14301,0.99650,-0.03018,0.05941,0.05055,-0.08041,-0.12282,0.10510,-0.06787,0.11295,0.03630,0.99061,-0.14776,-0.12273,0.04448,-0.12775,-0.27585,0.17421,0.93661,
12.660,-0.01287,0.00996,0.12991,0.59833,0.20726,-0.11184,-0.76586,-0.03049,-0.12235,0.14301,0.99650,-0.03017,0.05941,0.05048,-0.08041,-0.12282,0.10508,-0.06785,0.11290,0.03627,0.99062,-0.14776,-0.12278,0.04451,-0.16376,-0.26885,0.18500,0.93095,
12.685,-0.01288,0.00997,0.13002,0.59865,0.20568,-0.11033,-0.76625,-0.03049,-0.12235,0.14301,0.99650,-0.03017,0.05940,0.05041,-0.08041,-0.12283,0.10509,-0.06802,0.11292,0.03628,0.99061,-0.14778,-0.12271,0.04446,-0.08586,-0.28341,0.16136,0.94142,
12.710,-0.01248,0.01001,0.13012,0.59807,0.20616,-0.10982,-0.76665,-0.03049,-0.12235,0.14301,0.99650,-0.03016,0.05940,0.05051,-0.08041,-0.12282,0.10509,-0.06787,0.11292,0.03628,0.99062,-0.14780,-0.12273,0.04447,-0.06095,-0.28761,0.15362,0.94338,
12.735,-0.01248,0.01001,0.13012,0.59807,0.20616,-0.10982,-0.76665,-0.03049,-0.12235,0.14301,0.99650,-0.03016,0.05940,0.05051,-0.08041,-0.12282,0.10509,-0.06787,0.11292,0.03628,0.99062,-0.14780,-0.12273,0.04447,-0.06095,-0.28761,0.15362,0.94338,
12.760,-0.01231,0.01015,0.13042,0.59619,0.20405,-0.10315,-0.76959,-0.03049,-0.12235,0.14302,0.99650,-0.03017,0.05942,0.05046,-0.08041,-0.12283,0.10509,-0.06785,0.11292,0.03631,0.99062,-0.14779,-0.12269,0.04447,0.02020,-0.29989,0.12772,0.94517,
12.785,-0.01213,0.00996,0.13022,0.59500,0.20503,-0.10209,-0.77040,-0.03049,-0.12235,0.14302,0.99649,-0.03019,0.05943,0.05061,-0.08041,-0.12283,0.10510,-0.06801,0.11295,0.03632,0.99060,-0.14779,-0.12262,0.04444,0.10067,-0.30991,0.10105,0.94000,
