t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
23.511,0.00753,-0.00576,0.12982,-0.49518,-0.15714,-0.11718,0.84639,-0.03047,-0.12237,0.14306,0.99653,-0.02940,0.05935,0.05038,-0.08046,-0.12281,0.10508,-0.06967,0.11041,0.04003,0.99063,-0.14770,-0.12277,0.04449,-0.08794,-0.28187,0.16142,0.94168,
23.536,0.00770,-0.00591,0.13002,-0.49156,-0.15781,-0.12158,0.84775,-0.03047,-0.12237,0.14307,0.99653,-0.02941,0.05936,0.05042,-0.08046,-0.12281,0.10509,-0.06970,0.11045,0.04006,0.99062,-0.14773,-0.12279,0.04450,-0.05411,-0.28749,0.15094,0.94426,
23.561,0.00763,-0.00607,0.12989,-0.49045,-0.15596,-0.12493,0.84825,-0.03046,-0.12237,0.14307,0.99652,-0.02943,0.05938,0.05050,-0.08046,-0.12282,0.10511,-0.06967,0.11051,0.04013,0.99062,-0.14775,-0.12269,0.04446,0.08252,-0.30654,0.10681,0.94224,
23.586,0.00788,-0.00610,0.13032,-0.48609,-0.15653,-0.13039,0.84983,-0.03046,-0.12237,0.14307,0.99653,-0.02944,0.05938,0.05042,-0.08046,-0.12282,0.10513,-0.06980,0.11059,0.04013,0.99060,-0.14775,-0.12271,0.04450,0.10392,-0.30891,0.09968,0.94013,
23.611,0.00778,-0.00622,0.13031,-0.48664,-0.15638,-0.12978,0.84964,-0.03046,-0.12237,0.14307,0.99653,-0.02947,0.05935,0.05036,-0.08046,-0.12282,0.10513,-0.07005,0.11059,0.04009,0.99058,-0.14774,-0.12269,0.04450,0.14186,-0.31281,0.08680,0.93514,
23.636,0.00776,-0.00618,0.13055,-0.48465,-0.15723,-0.13169,0.85033,-0.03046,-0.12237,0.14307,0.99654,-0.02947,0.05934,0.05024,-0.08045,-0.12282,0.10513,-0.07034,0.11060,0.04004,0.99056,-0.14773,-0.12273,0.04453,0.10304,-0.30880,0.09999,0.94023,
23.661,0.00778,-0.00628,0.13069,-0.48347,-0.15836,-0.13219,0.85071,-0.03046,-0.12237,0.14307,0.99655,-0.02947,0.05933,0.05009,-0.08045,-0.12281,0.10514,-0.07055,0.11064,0.04002,0.99055,-0.14772,-0.12273,0.04453,0.08581,-0.30688,0.10577,0.94195,
23.686,0.00773,-0.00625,0.13071,-0.48265,-0.15879,-0.13290,0.85099,-0.03047,-0.12237,0.14307,0.99655,-0.02947,0.05932,0.04996,-0.08046,-0.12281,0.10513,-0.07051,0.11062,0.04000,0.99055,-0.14771,-0.12267,0.04452,0.19037,-0.31709,0.07004,0.92645,
23.711,0.00770,-0.00635,0.13069,-0.48263,-0.15795,-0.13373,0.85102,-0.03047,-0.12237,0.14307,0.99655,-0.02947,0.05932,0.05000,-0.08046,-0.12281,0.10512,-0.07043,0.11059,0.03999,0.99056,-0.14771,-0.12264,0.04452,0.22730,-0.31977,0.05700,0.91806,
23.736,0.00771,-0.00634,0.13063,-0.48225,-0.15712,-0.13507,0.85118,-0.03047,-0.12237,0.14307,0.99655,-0.02949,0.05932,0.04992,-0.08045,-0.12281,0.10513,-0.07035,0.11060,0.03998,0.99057,-0.14772,-0.12269,0.04452,0.15695,-0.31422,0.08164,0.93272,
23.761,0.00785,-0.00640,0.13089,-0.48014,-0.15613,-0.13889,0.85194,-0.03047,-0.12238,0.14307,0.99656,-0.02951,0.05930,0.04978,-0.08046,-0.12281,0.10513,-0.07062,0.11065,0.03994,0.99054,-0.14771,-0.12269,0.04451,0.13498,-0.31214,0.08918,0.93616,
23.786,0.00789,-0.00646,0.13074,-0.47983,-0.15516,-0.14025,0.85207,-0.03046,-0.12238,0.14307,0.99657,-0.02952,0.05930,0.04968,-0.08046,-0.12280,0.10514,-0.07053,0.11067,0.03992,0.99055,-0.14771,-0.12272,0.04452,0.09130,-0.30750,0.10392,0.94144,
23.811,0.00813,-0.00641,0.13100,-0.47659,-0.15494,-0.14484,0.85316,-0.03046,-0.12238,0.14307,0.99657,-0.02952,0.05929,0.04971,-0.08046,-0.12279,0.10514,-0.07036,0.11067,0.03990,0.99056,-0.14768,-0.12279,0.04455,-0.01728,-0.29320,0.13936,0.94568,
23.836,0.00814,-0.00641,0.13081,-0.47737,-0.15321,-0.14546,0.85293,-0.03047,-0.12238,0.14307,0.99656,-0.02952,0.05929,0.04974,-0.08046,-0.12278,0.10513,-0.07029,0.11064,0.03989,0.99057,-0.14769,-0.12279,0.04453,0.00157,-0.29599,0.13331,0.94584,
23.861,0.00832,-0.00634,0.13090,-0.47571,-0.15263,-0.14825,0.85348,-0.03047,-0.12238,0.14307,0.99656,-0.02950,0.05932,0.04984,-0.08046,-0.12279,0.10514,-0.07027,0.11066,0.03992,0.99057,-0.14769,-0.12276,0.04451,0.00927,-0.29710,0.13083,0.94580,
23.886,0.00824,-0.00637,0.13067,-0.47666,-0.15126,-0.14828,0.85319,-0.03047,-0.12238,0.14307,0.99655,-0.02949,0.05932,0.05010,-0.08046,-0.12279,0.10513,-0.06999,0.11062,0.03994,0.99059,-0.14772,-0.12274,0.04448,0.08421,-0.30674,0.10623,0.94209,
23.911,0.00837,-0.00632,0.13070,-0.47509,-0.15088,-0.15075,0.85370,-0.03047,-0.12237,0.14307,0.99654,-0.02947,0.05934,0.05022,-0.08046,-0.12279,0.10513,-0.06988,0.11060,0.03997,0.99060,-0.14773,-0.12273,0.04446,0.09582,-0.30807,0.10232,0.94098,
23.936,0.00837,-0.00632,0.13054,-0.47561,-0.14981,-0.15108,0.85354,-0.03046,-0.12237,0.14307,0.99654,-0.02948,0.05934,0.05025,-0.08046,-0.12280,0.10513,-0.07023,0.11062,0.03995,0.99057,-0.14774,-0.12276,0.04445,0.03930,-0.30122,0.12101,0.94503,
23.961,0.00844,-0.00628,0.13049,-0.47523,-0.14863,-0.15270,0.85367,-0.03046,-0.12238,0.14307,0.99654,-0.02949,0.05933,0.05025,-0.08046,-0.12280,0.10512,-0.07036,0.11062,0.03993,0.99057,-0.14774,-0.12273,0.04442,0.06253,-0.30422,0.11337,0.94376,
23.986,0.00852,-0.00621,0.13046,-0.47465,-0.14724,-0.15480,0.85385,-0.03046,-0.12237,0.14307,0.99653,-0.02947,0.05934,0.05031,-0.08046,-0.12280,0.10512,-0.07033,0.11061,0.03996,0.99057,-0.14774,-0.12269,0.04440,0.09721,-0.30831,0.10182,0.94081,
24.011,0.00865,-0.00616,0.13045,-0.47390,-0.14588,-0.15707,0.85409,-0.03046,-0.12237,0.14307,0.99653,-0.02947,0.05934,0.05031,-0.08047,-0.12281,0.10511,-0.07036,0.11058,0.03997,0.99057,-0.14775,-0.12271,0.04441,0.04313,-0.30177,0.11976,0.94485,
24.036,0.00867,-0.00618,0.13030,-0.47449,-0.14403,-0.15804,0.85390,-0.03046,-0.12238,0.14307,0.99654,-0.02947,0.05932,0.05030,-0.08047,-0.12281,0.10510,-0.07062,0.11055,0.03995,0.99055,-0.14775,-0.12264,0.04439,0.13930,-0.31269,0.08756,0.93550,
24.061,0.00872,-0.00616,0.13022,-0.47442,-0.14308,-0.15903,0.85391,-0.03047,-0.12238,0.14306,0.99653,-0.02946,0.05932,0.05043,-0.08047,-0.12282,0.10508,-0.07092,0.11050,0.03991,0.99054,-0.14775,-0.12266,0.04439,0.11467,-0.31020,0.09594,0.93884,
24.086,0.00876,-0.00613,0.13017,-0.47404,-0.14203,-0.16051,0.85402,-0.03047,-0.12238,0.14306,0.99653,-0.02946,0.05931,0.05038,-0.08047,-0.12282,0.10508,-0.07090,0.11048,0.03994,0.99054,-0.14775,-0.12268,0.04439,0.06766,-0.30487,0.11168,0.94340,
24.111,0.00885,-0.00610,0.13017,-0.47309,-0.14059,-0.16311,0.85429,-0.03047,-0.12238,0.14306,0.99654,-0.02948,0.05929,0.05016,-0.08047,-0.12282,0.10507,-0.07073,0.11046,0.03995,0.99056,-0.14776,-0.12267,0.04439,0.10426,-0.30908,0.09947,0.94006,
24.136,0.00892,-0.00612,0.13013,-0.47271,-0.13940,-0.16472,0.85439,-0.03047,-0.12238,0.14306,0.99655,-0.02948,0.05929,0.05006,-0.08046,-0.12282,0.10508,-0.07091,0.11048,0.03993,0.99054,-0.14775,-0.12270,0.04441,0.04552,-0.30207,0.11899,0.94473,
24.161,0.00894,-0.00610,0.13010,-0.47246,-0.13773,-0.16660,0.85443,-0.03047,-0.12238,0.14306,0.99655,-0.02949,0.05928,0.05011,-0.08047,-0.12281,0.10508,-0.07085,0.11050,0.03992,0.99054,-0.14775,-0.12270,0.04442,0.04078,-0.30146,0.12057,0.94495,
24.186,0.00902,-0.00604,0.13011,-0.47157,-0.13657,-0.16886,0.85467,-0.03047,-0.12238,0.14306,0.99655,-0.02948,0.05928,0.05000,-0.08046,-0.12280,0.10509,-0.07049,0.11052,0.03994,0.99057,-0.14772,-0.12274,0.04447,-0.01456,-0.29370,0.13847,0.94570,
24.211,0.00919,-0.00601,0.13026,-0.46953,-0.13518,-0.17280,0.85522,-0.03047,-0.12238,0.14306,0.99655,-0.02947,0.05929,0.05008,-0.08046,-0.12280,0.10511,-0.07038,0.11057,0.03998,0.99057,-0.14770,-0.12282,0.04454,-0.10958,-0.27799,0.16810,0.93939,
24.236,0.00916,-0.00609,0.13002,-0.47101,-0.13300,-0.17288,0.85474,-0.03047,-0.12238,0.14306,0.99655,-0.02948,0.05929,0.05000,-0.08046,-0.12279,0.10512,-0.07065,0.11063,0.03992,0.99054,-0.14767,-0.12287,0.04459,-0.16372,-0.26767,0.18437,0.93143,
24.261,0.00942,-0.00600,0.13045,-0.46714,-0.13230,-0.17854,0.85580,-0.03047,-0.12238,0.14306,0.99656,-0.02949,0.05930,0.04986,-0.08046,-0.12280,0.10513,-0.07046,0.11065,0.03998,0.99055,-0.14768,-0.12285,0.04458,-0.12722,-0.27472,0.17345,0.93715,
24.286,0.00928,-0.00611,0.13016,-0.46926,-0.13118,-0.17682,0.85517,-0.03047,-0.12237,0.14306,0.99655,-0.02947,0.05931,0.04994,-0.08046,-0.12280,0.10513,-0.07045,0.11066,0.03998,0.99055,-0.14767,-0.12289,0.04459,-0.16935,-0.26655,0.18602,0.93041,
24.311,0.00951,-0.00600,0.13039,-0.46608,-0.13092,-0.18117,0.85604,-0.03047,-0.12237,0.14307,0.99656,-0.02948,0.05932,0.04975,-0.08046,-0.12280,0.10515,-0.07021,0.11071,0.04002,0.99056,-0.14768,-0.12287,0.04457,-0.13400,-0.27346,0.17549,0.93620,
24.336,0.00947,-0.00609,0.13021,-0.46779,-0.12983,-0.17995,0.85553,-0.03047,-0.12238,0.14307,0.99656,-0.02949,0.05931,0.04981,-0.08046,-0.12280,0.10515,-0.07004,0.11069,0.04002,0.99058,-0.14767,-0.12287,0.04458,-0.15355,-0.26970,0.18132,0.93317,
24.361,0.00957,-0.00604,0.13035,-0.46616,-0.12908,-0.18275,0.85594,-0.03047,-0.12238,0.14307,0.99655,-0.02949,0.05932,0.05004,-0.08046,-0.12279,0.10513,-0.07009,0.11064,0.03997,0.99058,-0.14768,-0.12287,0.04455,-0.13157,-0.27396,0.17471,0.93654,
24.386,0.00958,-0.00610,0.13031,-0.46675,-0.12786,-0.18309,0.85573,-0.03047,-0.12238,0.14307,0.99656,-0.02950,0.05931,0.04986,-0.08046,-0.12280,0.10512,-0.07034,0.11060,0.03995,0.99057,-0.14769,-0.12282,0.04451,-0.08919,-0.28168,0.16182,0.94155,
24.411,0.00963,-0.00600,0.13045,-0.46532,-0.12725,-0.18548,0.85608,-0.03047,-0.12238,0.14307,0.99656,-0.02952,0.05930,0.04978,-0.08046,-0.12281,0.10512,-0.07037,0.11062,0.03996,0.99056,-0.14768,-0.12285,0.04452,-0.12641,-0.27498,0.17315,0.93724,
24.436,0.00967,-0.00602,0.13063,-0.46438,-0.12601,-0.18781,0.85627,-0.03046,-0.12238,0.14307,0.99655,-0.02951,0.05932,0.04995,-0.08046,-0.12281,0.10513,-0.07029,0.11064,0.04002,0.99056,-0.14770,-0.12283,0.04450,-0.11247,-0.27755,0.16891,0.93904,
24.461,0.00969,-0.00608,0.13043,-0.46441,-0.12561,-0.18813,0.85624,-0.03046,-0.12238,0.14307,0.99656,-0.02952,0.05932,0.04982,-0.08047,-0.12281,0.10513,-0.07036,0.11063,0.03998,0.99056,-0.14770,-0.12282,0.04449,-0.09851,-0.28005,0.16464,0.94062,
24.486,0.00975,-0.00614,0.13057,-0.46379,-0.12386,-0.19049,0.85631,-0.03046,-0.12238,0.14307,0.99656,-0.02952,0.05932,0.04982,-0.08046,-0.12281,0.10512,-0.06995,0.11058,0.04003,0.99059,-0.14773,-0.12274,0.04444,0.00447,-0.29649,0.13228,0.94582,
24.511,0.00973,-0.00613,0.13044,-0.46499,-0.12146,-0.19111,0.85587,-0.03047,-0.12238,0.14307,0.99655,-0.02951,0.05932,0.05007,-0.08046,-0.12280,0.10512,-0.07011,0.11060,0.03996,0.99058,-0.14773,-0.12273,0.04443,0.03681,-0.30096,0.12179,0.94511,
24.536,0.00976,-0.00609,0.13034,-0.46464,-0.12009,-0.19278,0.85588,-0.03047,-0.12238,0.14307,0.99654,-0.02949,0.05931,0.05011,-0.08046,-0.12280,0.10512,-0.07001,0.11057,0.03997,0.99059,-0.14772,-0.12273,0.04445,0.01726,-0.29830,0.12814,0.94567,
24.561,0.00999,-0.00603,0.13078,-0.46166,-0.11866,-0.19784,0.85653,-0.03047,-0.12238,0.14307,0.99654,-0.02948,0.05932,0.05018,-0.08046,-0.12280,0.10511,-0.07031,0.11057,0.03993,0.99057,-0.14772,-0.12274,0.04446,0.02028,-0.29870,0.12716,0.94562,
24.586,0.00983,-0.00606,0.13040,-0.46400,-0.11829,-0.19520,0.85593,-0.03047,-0.12238,0.14307,0.99654,-0.02948,0.05933,0.05018,-0.08046,-0.12280,0.10511,-0.07053,0.11059,0.03990,0.99056,-0.14773,-0.12271,0.04446,0.06980,-0.30507,0.11094,0.94327,
24.611,0.00997,-0.00596,0.13067,-0.46207,-0.11685,-0.19892,0.85631,-0.03047,-0.12237,0.14307,0.99654,-0.02946,0.05933,0.05017,-0.08046,-0.12280,0.10512,-0.07035,0.11058,0.03994,0.99057,-0.14772,-0.12272,0.04446,0.02565,-0.29941,0.12542,0.94550,
24.636,0.00993,-0.00595,0.13035,-0.46345,-0.11612,-0.19782,0.85592,-0.03047,-0.12237,0.14306,0.99654,-0.02945,0.05933,0.05012,-0.08046,-0.12280,0.10512,-0.07015,0.11059,0.03997,0.99058,-0.14771,-0.12277,0.04449,-0.02229,-0.29252,0.14083,0.94557,
24.661,0.01006,-0.00588,0.13055,-0.46149,-0.11519,-0.20111,0.85634,-0.03047,-0.12237,0.14306,0.99655,-0.02944,0.05934,0.05004,-0.08046,-0.12280,0.10512,-0.07032,0.11061,0.03994,0.99057,-0.14770,-0.12279,0.04451,-0.05699,-0.28706,0.15176,0.94410,
24.686,0.00999,-0.00590,0.13029,-0.46328,-0.11501,-0.19900,0.85589,-0.03047,-0.12237,0.14306,0.99655,-0.02945,0.05933,0.04993,-0.08046,-0.12279,0.10512,-0.07047,0.11062,0.03991,0.99056,-0.14769,-0.12283,0.04453,-0.11809,-0.27648,0.17056,0.93836,
24.711,0.01008,-0.00583,0.13047,-0.46208,-0.11371,-0.20167,0.85608,-0.03047,-0.12237,0.14307,0.99655,-0.02943,0.05935,0.05004,-0.08046,-0.12280,0.10513,-0.07056,0.11067,0.03992,0.99055,-0.14769,-0.12284,0.04453,-0.11597,-0.27688,0.16991,0.93863,
24.736,0.01006,-0.00578,0.13031,-0.46293,-0.11242,-0.20173,0.85578,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05936,0.05010,-0.08047,-0.12280,0.10514,-0.07083,0.11071,0.03988,0.99052,-0.14769,-0.12282,0.04453,-0.09532,-0.28057,0.16363,0.94097,
24.761,0.01010,-0.00572,0.13031,-0.46317,-0.11021,-0.20337,0.85555,-0.03047,-0.12236,0.14307,0.99655,-0.02943,0.05937,0.04997,-0.08047,-0.12280,0.10514,-0.07052,0.11070,0.03994,0.99054,-0.14762,-0.12289,0.04461,-0.23726,-0.25211,0.20558,0.91536,
24.786,0.01016,-0.00564,0.13026,-0.46386,-0.10801,-0.20441,0.85521,-0.03047,-0.12237,0.14307,0.99655,-0.02946,0.05936,0.04992,-0.08047,-0.12280,0.10515,-0.07035,0.11071,0.03999,0.99055,-0.14764,-0.12287,0.04458,-0.20117,-0.26003,0.19523,0.92401,
24.811,0.01022,-0.00558,0.13017,-0.46424,-0.10633,-0.20539,0.85498,-0.03047,-0.12237,0.14307,0.99655,-0.02946,0.05936,0.05005,-0.08047,-0.12280,0.10513,-0.07011,0.11065,0.03998,0.99058,-0.14764,-0.12289,0.04458,-0.21707,-0.25662,0.19982,0.92038,
24.836,0.01025,-0.00554,0.13006,-0.46470,-0.10600,-0.20510,0.85484,-0.03046,-0.12237,0.14307,0.99655,-0.02945,0.05936,0.05004,-0.08047,-0.12280,0.10514,-0.07007,0.11066,0.04000,0.99058,-0.14761,-0.12290,0.04460,-0.26984,-0.24460,0.21476,0.90622,
24.861,0.01027,-0.00548,0.12996,-0.46515,-0.10480,-0.20557,0.85463,-0.03046,-0.12237,0.14307,0.99655,-0.02946,0.05936,0.04987,-0.08047,-0.12280,0.10515,-0.07018,0.11071,0.04001,0.99056,-0.14760,-0.12294,0.04464,-0.31436,-0.23360,0.22702,0.89167,
24.886,0.01028,-0.00541,0.12995,-0.46545,-0.10374,-0.20611,0.85446,-0.03046,-0.12237,0.14308,0.99655,-0.02947,0.05936,0.04994,-0.08047,-0.12279,0.10517,-0.07017,0.11077,0.04001,0.99056,-0.14757,-0.12295,0.04468,-0.36100,-0.22126,0.23946,0.87372,
24.911,0.01031,-0.00533,0.13000,-0.46553,-0.10190,-0.20761,0.85428,-0.03046,-0.12237,0.14308,0.99654,-0.02947,0.05936,0.05006,-0.08047,-0.12279,0.10516,-0.07009,0.11073,0.04002,0.99057,-0.14758,-0.12295,0.04468,-0.33122,-0.22922,0.23156,0.88551,
24.936,0.01035,-0.00528,0.13001,-0.46574,-0.10066,-0.20840,0.85412,-0.03046,-0.12237,0.14308,0.99654,-0.02947,0.05936,0.05015,-0.08046,-0.12280,0.10515,-0.07032,0.11068,0.03999,0.99056,-0.14754,-0.12294,0.04470,-0.35946,-0.22167,0.23908,0.87435,
24.961,0.01040,-0.00524,0.13002,-0.46576,-0.09962,-0.20927,0.85402,-0.03046,-0.12237,0.14307,0.99655,-0.02947,0.05935,0.05001,-0.08046,-0.12280,0.10514,-0.07008,0.11065,0.04000,0.99058,-0.14756,-0.12293,0.04469,-0.31421,-0.23360,0.22702,0.89172,
24.986,0.01046,-0.00520,0.12999,-0.46606,-0.09836,-0.20998,0.85383,-0.03047,-0.12237,0.14307,0.99655,-0.02946,0.05934,0.05007,-0.08046,-0.12280,0.10513,-0.07009,0.11062,0.04002,0.99058,-0.14752,-0.12295,0.04472,-0.40555,-0.20860,0.25098,0.85383,
25.011,0.01055,-0.00512,0.13001,-0.46632,-0.09672,-0.21106,0.85361,-0.03047,-0.12237,0.14307,0.99654,-0.02946,0.05933,0.05011,-0.08046,-0.12280,0.10512,-0.07031,0.11059,0.03997,0.99057,-0.14759,-0.12293,0.04466,-0.33070,-0.22935,0.23145,0.88570,
25.036,0.01057,-0.00505,0.12986,-0.46786,-0.09489,-0.21070,0.85306,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05933,0.05004,-0.08046,-0.12280,0.10512,-0.07041,0.11058,0.03995,0.99057,-0.14751,-0.12292,0.04470,-0.45514,-0.19350,0.26330,0.82830,
25.061,0.01062,-0.00500,0.12977,-0.46841,-0.09420,-0.21058,0.85286,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05933,0.04996,-0.08046,-0.12280,0.10513,-0.07023,0.11061,0.03998,0.99057,-0.14752,-0.12290,0.04468,-0.42139,-0.20393,0.25498,0.84606,
25.086,0.01066,-0.00494,0.12977,-0.46831,-0.09365,-0.21118,0.85283,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05933,0.04996,-0.08046,-0.12280,0.10512,-0.07031,0.11061,0.03998,0.99057,-0.14750,-0.12289,0.04469,-0.46178,-0.19140,0.26491,0.82459,
25.111,0.01068,-0.00495,0.12972,-0.46915,-0.09266,-0.21098,0.85253,-0.03047,-0.12237,0.14307,0.99655,-0.02946,0.05934,0.05002,-0.08046,-0.12279,0.10512,-0.07028,0.11062,0.03994,0.99057,-0.14752,-0.12288,0.04467,-0.42623,-0.20247,0.25618,0.84362,
25.136,0.01072,-0.00491,0.12979,-0.46871,-0.09222,-0.21190,0.85259,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05934,0.05005,-0.08046,-0.12280,0.10512,-0.07006,0.11057,0.03998,0.99059,-0.14760,-0.12284,0.04460,-0.28925,-0.23987,0.22018,0.90018,
25.161,0.01076,-0.00490,0.12973,-0.46950,-0.09100,-0.21195,0.85227,-0.03046,-0.12237,0.14307,0.99654,-0.02944,0.05936,0.05012,-0.08046,-0.12280,0.10513,-0.07012,0.11063,0.03997,0.99058,-0.14761,-0.12284,0.04461,-0.27541,-0.24320,0.21635,0.90454,
25.186,0.01084,-0.00481,0.12977,-0.46966,-0.08933,-0.21315,0.85206,-0.03046,-0.12237,0.14307,0.99655,-0.02947,0.05935,0.05003,-0.08046,-0.12279,0.10513,-0.07005,0.11064,0.03995,0.99058,-0.14766,-0.12280,0.04457,-0.19829,-0.26057,0.19443,0.92465,
25.211,0.01090,-0.00477,0.12981,-0.46999,-0.08793,-0.21393,0.85183,-0.03046,-0.12237,0.14307,0.99655,-0.02948,0.05934,0.04995,-0.08046,-0.12279,0.10513,-0.07038,0.11066,0.03992,0.99056,-0.14764,-0.12281,0.04458,-0.23387,-0.25284,0.20466,0.91624,
25.236,0.01090,-0.00466,0.12968,-0.47107,-0.08631,-0.21393,0.85139,-0.03046,-0.12237,0.14308,0.99656,-0.02949,0.05934,0.04983,-0.08046,-0.12278,0.10515,-0.07040,0.11071,0.03991,0.99055,-0.14763,-0.12282,0.04459,-0.23865,-0.25177,0.20602,0.91499,
25.261,0.01104,-0.00458,0.12984,-0.47077,-0.08438,-0.21594,0.85125,-0.03046,-0.12237,0.14308,0.99656,-0.02950,0.05935,0.04983,-0.08045,-0.12278,0.10516,-0.07049,0.11074,0.03992,0.99054,-0.14765,-0.12279,0.04458,-0.17731,-0.26492,0.18832,0.92893,
25.286,0.01099,-0.00450,0.12973,-0.47163,-0.08331,-0.21577,0.85092,-0.03046,-0.12237,0.14308,0.99655,-0.02949,0.05935,0.04992,-0.08046,-0.12278,0.10516,-0.07043,0.11074,0.03991,0.99055,-0.14768,-0.12277,0.04457,-0.06885,-0.28500,0.15554,0.94331,
25.311,0.01106,-0.00446,0.12982,-0.47145,-0.08227,-0.21687,0.85084,-0.03046,-0.12236,0.14308,0.99655,-0.02947,0.05936,0.04990,-0.08045,-0.12277,0.10516,-0.07057,0.11078,0.03988,0.99053,-0.14767,-0.12281,0.04462,-0.09676,-0.28017,0.16417,0.94085,
25.336,0.01100,-0.00445,0.12972,-0.47254,-0.08165,-0.21601,0.85052,-0.03046,-0.12236,0.14308,0.99654,-0.02948,0.05938,0.05008,-0.08045,-0.12277,0.10517,-0.07062,0.11080,0.03990,0.99053,-0.14767,-0.12273,0.04459,0.03208,-0.30014,0.12348,0.94532,
25.361,0.01123,-0.00434,0.13008,-0.47128,-0.07937,-0.21950,0.85054,-0.03046,-0.12236,0.14308,0.99654,-0.02946,0.05938,0.05008,-0.08046,-0.12277,0.10517,-0.07080,0.11081,0.03990,0.99051,-0.14768,-0.12274,0.04460,0.04794,-0.30219,0.11829,0.94466,
25.386,0.01122,-0.00417,0.12988,-0.47417,-0.07686,-0.21797,0.84956,-0.03046,-0.12236,0.14308,0.99654,-0.02945,0.05938,0.05019,-0.08045,-0.12278,0.10518,-0.07099,0.11085,0.03992,0.99049,-0.14766,-0.12277,0.04461,-0.02617,-0.29181,0.14221,0.94548,
25.411,0.01131,-0.00404,0.12992,-0.47502,-0.07440,-0.21895,0.84905,-0.03046,-0.12237,0.14308,0.99655,-0.02949,0.05935,0.04997,-0.08046,-0.12278,0.10518,-0.07083,0.11083,0.03994,0.99051,-0.14768,-0.12274,0.04458,0.03049,-0.29994,0.12401,0.94537,
25.436,0.01146,-0.00388,0.12992,-0.47681,-0.07102,-0.21949,0.84819,-0.03046,-0.12237,0.14307,0.99655,-0.02946,0.05935,0.05006,-0.08046,-0.12279,0.10517,-0.07081,0.11081,0.03998,0.99051,-0.14767,-0.12273,0.04456,0.05149,-0.30273,0.11713,0.94445,
25.461,0.01146,-0.00388,0.12992,-0.47681,-0.07102,-0.21949,0.84819,-0.03046,-0.12237,0.14308,0.99653,-0.02946,0.05937,0.05031,-0.08046,-0.12280,0.10517,-0.07087,0.11080,0.03999,0.99051,-0.14769,-0.12268,0.04453,0.14680,-0.31329,0.08512,0.93437,
25.486,0.01153,-0.00362,0.12987,-0.47830,-0.06783,-0.22025,0.84742,-0.03046,-0.12237,0.14308,0.99653,-0.02946,0.05937,0.05034,-0.08046,-0.12281,0.10516,-0.07073,0.11072,0.04001,0.99052,-0.14769,-0.12264,0.04453,0.21453,-0.31891,0.06155,0.92113,
25.511,0.01155,-0.00354,0.12986,-0.47901,-0.06649,-0.22047,0.84707,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05936,0.05040,-0.08046,-0.12280,0.10515,-0.07084,0.11070,0.03997,0.99052,-0.14769,-0.12263,0.04450,0.21145,-0.31871,0.06260,0.92184,
25.536,0.01161,-0.00348,0.12984,-0.47950,-0.06554,-0.22062,0.84682,-0.03046,-0.12237,0.14307,0.99653,-0.02949,0.05935,0.05034,-0.08046,-0.12281,0.10515,-0.07094,0.11073,0.04000,0.99051,-0.14770,-0.12264,0.04450,0.16758,-0.31521,0.07795,0.93085,
25.561,0.01169,-0.00344,0.12996,-0.47952,-0.06343,-0.22233,0.84653,-0.03046,-0.12237,0.14307,0.99653,-0.02950,0.05934,0.05033,-0.08046,-0.12281,0.10515,-0.07112,0.11072,0.03997,0.99050,-0.14772,-0.12267,0.04450,0.13465,-0.31213,0.08926,0.93620,
25.586,0.01175,-0.00336,0.12993,-0.48021,-0.06137,-0.22314,0.84607,-0.03046,-0.12237,0.14307,0.99654,-0.02950,0.05933,0.05016,-0.08046,-0.12281,0.10514,-0.07104,0.11071,0.03999,0.99050,-0.14772,-0.12268,0.04449,0.10471,-0.30903,0.09940,0.94003,
25.611,0.01193,-0.00333,0.13000,-0.48108,-0.05921,-0.22380,0.84556,-0.03046,-0.12237,0.14307,0.99654,-0.02951,0.05932,0.05014,-0.08046,-0.12281,0.10514,-0.07099,0.11067,0.03996,0.99051,-0.14772,-0.12265,0.04446,0.14265,-0.31295,0.08648,0.93500,
25.636,0.01191,-0.00319,0.12998,-0.48186,-0.05735,-0.22434,0.84510,-0.03046,-0.12238,0.14307,0.99654,-0.02950,0.05932,0.05022,-0.08046,-0.12281,0.10511,-0.07085,0.11058,0.03994,0.99053,-0.14773,-0.12261,0.04443,0.17069,-0.31553,0.07679,0.93027,
25.661,0.01201,-0.00310,0.12995,-0.48314,-0.05521,-0.22445,0.84448,-0.03047,-0.12237,0.14307,0.99654,-0.02947,0.05933,0.05018,-0.08046,-0.12280,0.10511,-0.07082,0.11057,0.03992,0.99054,-0.14775,-0.12262,0.04440,0.14083,-0.31282,0.08705,0.93527,
