t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
13.245,0.00078,-0.02988,0.13063,-0.27149,-0.14961,-0.38008,0.87146,-0.03049,-0.12234,0.14301,0.99652,-0.03021,0.05941,0.05012,-0.08043,-0.12283,0.10508,-0.06777,0.11284,0.03646,0.99063,-0.14781,-0.12278,0.04446,-0.10752,-0.27963,0.16800,0.93916,
13.271,0.00078,-0.02988,0.13063,-0.27149,-0.14960,-0.38008,0.87146,-0.03049,-0.12234,0.14301,0.99652,-0.03020,0.05940,0.05016,-0.08043,-0.12284,0.10508,-0.06780,0.11283,0.03646,0.99063,-0.14782,-0.12275,0.04445,-0.03971,-0.29110,0.14689,0.94452,
13.295,0.00077,-0.02988,0.13062,-0.27147,-0.14958,-0.38012,0.87146,-0.03050,-0.12234,0.14300,0.99651,-0.03018,0.05940,0.05022,-0.08043,-0.12283,0.10508,-0.06780,0.11283,0.03644,0.99063,-0.14785,-0.12273,0.04443,0.01247,-0.29886,0.13015,0.94530,
13.321,0.00077,-0.02987,0.13063,-0.27140,-0.14960,-0.38017,0.87145,-0.03050,-0.12234,0.14300,0.99651,-0.03020,0.05939,0.05027,-0.08043,-0.12284,0.10508,-0.06776,0.11281,0.03645,0.99063,-0.14785,-0.12272,0.04442,-0.02411,-0.29351,0.14192,0.94505,
13.345,0.00077,-0.02987,0.13063,-0.27140,-0.14961,-0.38016,0.87145,-0.03050,-0.12234,0.14300,0.99651,-0.03020,0.05938,0.05020,-0.08043,-0.12283,0.10507,-0.06780,0.11278,0.03641,0.99064,-0.14785,-0.12272,0.04441,-0.01247,-0.29526,0.13819,0.94529,
13.371,0.00078,-0.02987,0.13063,-0.27140,-0.14960,-0.38017,0.87145,-0.03050,-0.12234,0.14300,0.99651,-0.03019,0.05938,0.05028,-0.08043,-0.12283,0.10506,-0.06773,0.11273,0.03640,0.99065,-0.14785,-0.12268,0.04441,0.04819,-0.30365,0.11847,0.94416,
13.395,0.00078,-0.02987,0.13064,-0.27140,-0.14958,-0.38018,0.87145,-0.03050,-0.12234,0.14300,0.99651,-0.03019,0.05938,0.05027,-0.08043,-0.12283,0.10505,-0.06742,0.11272,0.03643,0.99067,-0.14785,-0.12268,0.04441,0.11225,-0.31119,0.09704,0.93869,
13.421,0.00078,-0.02987,0.13063,-0.27138,-0.14961,-0.38019,0.87145,-0.03050,-0.12234,0.14300,0.99651,-0.03020,0.05938,0.05030,-0.08043,-0.12285,0.10505,-0.06731,0.11268,0.03649,0.99068,-0.14783,-0.12269,0.04441,0.05188,-0.30415,0.11724,0.94396,
13.445,0.00078,-0.02987,0.13063,-0.27141,-0.14957,-0.38019,0.87145,-0.03050,-0.12234,0.14300,0.99650,-0.03019,0.05939,0.05051,-0.08043,-0.12285,0.10505,-0.06737,0.11267,0.03648,0.99067,-0.14782,-0.12273,0.04444,-0.02091,-0.29398,0.14088,0.94514,
13.470,0.00079,-0.02986,0.13064,-0.27139,-0.14956,-0.38021,0.87145,-0.03050,-0.12234,0.14300,0.99649,-0.03017,0.05940,0.05060,-0.08043,-0.12284,0.10506,-0.06756,0.11273,0.03646,0.99066,-0.14785,-0.12271,0.04443,0.02101,-0.30003,0.12738,0.94515,
13.495,0.00079,-0.02987,0.13064,-0.27141,-0.14957,-0.38019,0.87145,-0.03050,-0.12234,0.14300,0.99649,-0.03017,0.05942,0.05073,-0.08043,-0.12284,0.10508,-0.06755,0.11280,0.03649,0.99065,-0.14785,-0.12274,0.04444,0.00053,-0.29713,0.13402,0.94538,
13.521,0.00122,-0.02985,0.13014,-0.27110,-0.14895,-0.38097,0.87131,-0.03050,-0.12234,0.14301,0.99648,-0.03018,0.05943,0.05083,-0.08043,-0.12285,0.10508,-0.06757,0.11282,0.03651,0.99064,-0.14784,-0.12277,0.04446,-0.04783,-0.28975,0.14946,0.94415,
13.545,0.00284,-0.02959,0.13052,-0.27852,-0.13277,-0.38655,0.86912,-0.03050,-0.12234,0.14301,0.99648,-0.03019,0.05943,0.05076,-0.08043,-0.12285,0.10509,-0.06748,0.11283,0.03655,0.99065,-0.14784,-0.12276,0.04445,-0.03675,-0.29153,0.14596,0.94465,
13.571,0.00479,-0.02895,0.13047,-0.28367,-0.11607,-0.39442,0.86631,-0.03050,-0.12234,0.14300,0.99648,-0.03019,0.05942,0.05075,-0.08043,-0.12285,0.10509,-0.06760,0.11283,0.03655,0.99064,-0.14784,-0.12272,0.04443,0.04285,-0.30297,0.12025,0.94441,
13.595,0.00605,-0.02890,0.13013,-0.29457,-0.09836,-0.39729,0.86354,-0.03050,-0.12234,0.14301,0.99649,-0.03019,0.05942,0.05062,-0.08043,-0.12284,0.10510,-0.06751,0.11286,0.03655,0.99064,-0.14784,-0.12271,0.04444,0.04451,-0.30317,0.11972,0.94434,
13.620,0.00777,-0.02831,0.13049,-0.30129,-0.08119,-0.40345,0.86016,-0.03050,-0.12234,0.14301,0.99649,-0.03021,0.05944,0.05060,-0.08043,-0.12284,0.10511,-0.06742,0.11292,0.03657,0.99064,-0.14785,-0.12273,0.04442,-0.00105,-0.29694,0.13456,0.94537,
13.645,0.00790,-0.02924,0.12999,-0.30999,-0.07352,-0.40064,0.85906,-0.03050,-0.12234,0.14301,0.99649,-0.03020,0.05944,0.05057,-0.08043,-0.12284,0.10512,-0.06755,0.11296,0.03655,0.99063,-0.14785,-0.12274,0.04442,-0.01997,-0.29415,0.14062,0.94515,
13.671,0.00817,-0.02943,0.13038,-0.30983,-0.07300,-0.40117,0.85892,-0.03050,-0.12234,0.14301,0.99649,-0.03020,0.05943,0.05068,-0.08043,-0.12284,0.10512,-0.06757,0.11296,0.03654,0.99063,-0.14784,-0.12273,0.04443,-0.00557,-0.29629,0.13602,0.94535,
13.695,0.00861,-0.02895,0.13103,-0.30727,-0.07376,-0.40308,0.85888,-0.03050,-0.12234,0.14301,0.99649,-0.03020,0.05942,0.05060,-0.08043,-0.12283,0.10512,-0.06724,0.11294,0.03657,0.99065,-0.14784,-0.12276,0.04445,-0.00050,-0.29702,0.13440,0.94537,
13.721,0.00866,-0.02869,0.13088,-0.30699,-0.07411,-0.40309,0.85894,-0.03050,-0.12234,0.14300,0.99649,-0.03019,0.05941,0.05060,-0.08043,-0.12284,0.10512,-0.06717,0.11290,0.03658,0.99066,-0.14782,-0.12275,0.04445,-0.00382,-0.29655,0.13547,0.94535,
13.745,0.00834,-0.02909,0.13020,-0.30935,-0.07456,-0.40051,0.85926,-0.03050,-0.12234,0.14300,0.99649,-0.03015,0.05941,0.05061,-0.08043,-0.12283,0.10511,-0.06734,0.11290,0.03655,0.99065,-0.14784,-0.12275,0.04442,-0.00517,-0.29638,0.13589,0.94534,
13.771,0.00822,-0.02929,0.13032,-0.30913,-0.07421,-0.40097,0.85916,-0.03050,-0.12234,0.14300,0.99650,-0.03017,0.05940,0.05051,-0.08043,-0.12283,0.10511,-0.06729,0.11290,0.03656,0.99065,-0.14785,-0.12265,0.04436,0.09653,-0.30955,0.10237,0.94042,
13.795,0.00852,-0.02897,0.13096,-0.30733,-0.07310,-0.40350,0.85872,-0.03050,-0.12234,0.14300,0.99650,-0.03017,0.05941,0.05054,-0.08043,-0.12283,0.10512,-0.06730,0.11295,0.03653,0.99065,-0.14784,-0.12269,0.04438,0.03256,-0.30169,0.12364,0.94479,
13.821,0.00852,-0.02888,0.13079,-0.30793,-0.07363,-0.40254,0.85891,-0.03050,-0.12234,0.14301,0.99649,-0.03019,0.05942,0.05064,-0.08043,-0.12283,0.10512,-0.06715,0.11294,0.03655,0.99066,-0.14781,-0.12273,0.04440,-0.07412,-0.28554,0.15771,0.94239,
13.845,0.00826,-0.02909,0.13039,-0.30932,-0.07408,-0.40089,0.85914,-0.03050,-0.12234,0.14301,0.99649,-0.03020,0.05942,0.05069,-0.08043,-0.12282,0.10512,-0.06706,0.11293,0.03655,0.99066,-0.14779,-0.12278,0.04443,-0.13941,-0.27376,0.17769,0.93491,
13.870,0.00839,-0.02904,0.13061,-0.30822,-0.07374,-0.40219,0.85896,-0.03050,-0.12234,0.14301,0.99648,-0.03018,0.05942,0.05078,-0.08043,-0.12282,0.10512,-0.06714,0.11291,0.03650,0.99066,-0.14777,-0.12277,0.04443,-0.12418,-0.27665,0.17309,0.93706,
13.895,0.00842,-0.02904,0.13067,-0.30836,-0.07356,-0.40218,0.85893,-0.03050,-0.12234,0.14301,0.99648,-0.03017,0.05942,0.05076,-0.08043,-0.12282,0.10511,-0.06735,0.11291,0.03646,0.99065,-0.14779,-0.12272,0.04442,-0.05509,-0.28870,0.15175,0.94371,
13.921,0.00839,-0.02902,0.13062,-0.30843,-0.07373,-0.40199,0.85898,-0.03049,-0.12234,0.14301,0.99649,-0.03018,0.05944,0.05072,-0.08043,-0.12282,0.10512,-0.06760,0.11297,0.03646,0.99063,-0.14780,-0.12274,0.04443,-0.06827,-0.28651,0.15588,0.94284,
13.945,0.00838,-0.02902,0.13056,-0.30829,-0.07400,-0.40193,0.85903,-0.03049,-0.12233,0.14302,0.99648,-0.03017,0.05946,0.05078,-0.08043,-0.12282,0.10513,-0.06792,0.11300,0.03646,0.99060,-0.14781,-0.12275,0.04442,-0.08489,-0.28368,0.16104,0.94148,
13.971,0.00840,-0.02903,0.13061,-0.30818,-0.07385,-0.40214,0.85898,-0.03049,-0.12234,0.14302,0.99648,-0.03019,0.05946,0.05075,-0.08043,-0.12282,0.10514,-0.06795,0.11305,0.03646,0.99059,-0.14781,-0.12273,0.04441,-0.07586,-0.28524,0.15822,0.94226,
13.995,0.00842,-0.02903,0.13067,-0.30829,-0.07358,-0.40223,0.85893,-0.03049,-0.12234,0.14302,0.99649,-0.03020,0.05945,0.05069,-0.08043,-0.12282,0.10513,-0.06787,0.11302,0.03646,0.99060,-0.14780,-0.12274,0.04444,-0.08283,-0.28403,0.16038,0.94167,
14.021,0.00841,-0.02903,0.13063,-0.30842,-0.07367,-0.40204,0.85896,-0.03049,-0.12234,0.14301,0.99648,-0.03018,0.05946,0.05085,-0.08043,-0.12282,0.10512,-0.06786,0.11297,0.03644,0.99061,-0.14776,-0.12277,0.04446,-0.13090,-0.27536,0.17511,0.93615,
14.045,0.00839,-0.02902,0.13059,-0.30831,-0.07387,-0.40201,0.85900,-0.03049,-0.12234,0.14301,0.99648,-0.03017,0.05946,0.05082,-0.08043,-0.12282,0.10511,-0.06783,0.11295,0.03644,0.99061,-0.14778,-0.12279,0.04447,-0.15668,-0.27036,0.18286,0.93216,
14.070,0.00839,-0.02902,0.13062,-0.30816,-0.07377,-0.40222,0.85896,-0.03049,-0.12234,0.14301,0.99648,-0.03016,0.05946,0.05075,-0.08043,-0.12282,0.10512,-0.06771,0.11299,0.03645,0.99062,-0.14781,-0.12275,0.04445,-0.06536,-0.28696,0.15496,0.94306,
14.095,0.00840,-0.02902,0.13066,-0.30825,-0.07354,-0.40230,0.85891,-0.03049,-0.12234,0.14301,0.99648,-0.03016,0.05946,0.05082,-0.08043,-0.12282,0.10513,-0.06793,0.11301,0.03643,0.99060,-0.14783,-0.12274,0.04445,0.01613,-0.29938,0.12901,0.94523,
14.120,0.00839,-0.02903,0.13064,-0.30840,-0.07359,-0.40212,0.85894,-0.03049,-0.12234,0.14301,0.99648,-0.03018,0.05946,0.05087,-0.08042,-0.12283,0.10513,-0.06808,0.11302,0.03647,0.99059,-0.14783,-0.12277,0.04448,-0.00591,-0.29620,0.13613,0.94536,
14.145,0.00839,-0.02902,0.13060,-0.30829,-0.07383,-0.40205,0.85899,-0.03049,-0.12234,0.14301,0.99648,-0.03018,0.05945,0.05084,-0.08042,-0.12284,0.10511,-0.06784,0.11294,0.03652,0.99061,-0.14782,-0.12282,0.04450,-0.07521,-0.28523,0.15806,0.94234,
14.171,0.00840,-0.02903,0.13061,-0.30820,-0.07377,-0.40218,0.85897,-0.03050,-0.12234,0.14301,0.99648,-0.03016,0.05945,0.05079,-0.08043,-0.12283,0.10511,-0.06747,0.11293,0.03654,0.99064,-0.14780,-0.12283,0.04449,-0.13879,-0.27379,0.17751,0.93502,
14.195,0.00841,-0.02903,0.13064,-0.30826,-0.07363,-0.40223,0.85894,-0.03050,-0.12234,0.14301,0.99649,-0.03017,0.05944,0.05058,-0.08043,-0.12283,0.10511,-0.06756,0.11293,0.03650,0.99063,-0.14782,-0.12276,0.04445,-0.02401,-0.29353,0.14191,0.94505,
14.221,0.00839,-0.02902,0.13063,-0.30829,-0.07367,-0.40216,0.85895,-0.03050,-0.12234,0.14301,0.99650,-0.03017,0.05943,0.05052,-0.08043,-0.12283,0.10510,-0.06743,0.11290,0.03649,0.99064,-0.14781,-0.12279,0.04446,-0.10201,-0.28061,0.16632,0.93978,
14.245,0.00838,-0.02902,0.13061,-0.30824,-0.07375,-0.40216,0.85896,-0.03050,-0.12234,0.14301,0.99649,-0.03017,0.05944,0.05055,-0.08042,-0.12282,0.10510,-0.06729,0.11288,0.03648,0.99066,-0.14782,-0.12279,0.04446,-0.08391,-0.28378,0.16076,0.94159,
14.271,0.00837,-0.02903,0.13062,-0.30821,-0.07365,-0.40226,0.85894,-0.03050,-0.12234,0.14301,0.99649,-0.03017,0.05945,0.05054,-0.08042,-0.12282,0.10511,-0.06702,0.11292,0.03652,0.99067,-0.14782,-0.12283,0.04449,-0.11853,-0.27756,0.17139,0.93784,
14.295,0.00838,-0.02903,0.13065,-0.30822,-0.07354,-0.40232,0.85891,-0.03050,-0.12234,0.14301,0.99649,-0.03018,0.05945,0.05053,-0.08042,-0.12282,0.10511,-0.06689,0.11289,0.03653,0.99068,-0.14785,-0.12277,0.04447,-0.00256,-0.29667,0.13506,0.94538,
14.321,0.00839,-0.02903,0.13062,-0.30825,-0.07374,-0.40215,0.85896,-0.03050,-0.12234,0.14301,0.99650,-0.03017,0.05945,0.05051,-0.08042,-0.12282,0.10511,-0.06697,0.11287,0.03651,0.99068,-0.14781,-0.12286,0.04453,-0.13786,-0.27391,0.17725,0.93517,
14.345,0.00839,-0.02903,0.13058,-0.30815,-0.07404,-0.40203,0.85903,-0.03050,-0.12234,0.14301,0.99650,-0.03017,0.05945,0.05045,-0.08042,-0.12282,0.10511,-0.06696,0.11287,0.03654,0.99068,-0.14778,-0.12288,0.04455,-0.23596,-0.25347,0.20605,0.91521,
14.371,0.00836,-0.02904,0.13053,-0.30782,-0.07441,-0.40209,0.85909,-0.03050,-0.12234,0.14301,0.99651,-0.03016,0.05944,0.05034,-0.08042,-0.12282,0.10511,-0.06676,0.11284,0.03655,0.99069,-0.14779,-0.12285,0.04451,-0.21717,-0.25767,0.20065,0.91988,
14.395,0.00765,-0.02924,0.13071,-0.30577,-0.07887,-0.40084,0.86001,-0.03050,-0.12233,0.14301,0.99651,-0.03016,0.05945,0.05033,-0.08042,-0.12282,0.10512,-0.06663,0.11287,0.03655,0.99070,-0.14781,-0.12281,0.04448,-0.17490,-0.26664,0.18829,0.92890,
14.421,0.00666,-0.02941,0.13077,-0.29895,-0.09203,-0.39778,0.86251,-0.03050,-0.12234,0.14301,0.99651,-0.03017,0.05944,0.05030,-0.08042,-0.12282,0.10512,-0.06676,0.11288,0.03652,0.99069,-0.14784,-0.12277,0.04445,-0.06615,-0.28678,0.15522,0.94302,
14.445,0.00508,-0.02973,0.13047,-0.29126,-0.10732,-0.39379,0.86520,-0.03050,-0.12234,0.14301,0.99650,-0.03018,0.05944,0.05040,-0.08042,-0.12281,0.10512,-0.06659,0.11286,0.03652,0.99070,-0.14781,-0.12281,0.04449,-0.13447,-0.27458,0.17622,0.93567,
14.471,0.00337,-0.02997,0.13028,-0.28282,-0.12329,-0.38976,0.86770,-0.03050,-0.12234,0.14301,0.99650,-0.03018,0.05944,0.05049,-0.08042,-0.12281,0.10512,-0.06645,0.11287,0.03656,0.99071,-0.14782,-0.12283,0.04450,-0.11392,-0.27839,0.17000,0.93841,
14.495,0.00128,-0.03030,0.12996,-0.27526,-0.13950,-0.38443,0.87005,-0.03050,-0.12234,0.14301,0.99650,-0.03019,0.05944,0.05042,-0.08042,-0.12281,0.10513,-0.06641,0.11290,0.03659,0.99071,-0.14783,-0.12283,0.04450,-0.11663,-0.27788,0.17084,0.93808,
14.521,-0.00026,-0.03035,0.13019,-0.26876,-0.15665,-0.37709,0.87237,-0.03050,-0.12234,0.14301,0.99651,-0.03021,0.05941,0.05022,-0.08042,-0.12282,0.10512,-0.06692,0.11290,0.03651,0.99068,-0.14782,-0.12281,0.04449,-0.09719,-0.28141,0.16488,0.94031,
14.545,-0.00154,-0.03001,0.13061,-0.26230,-0.17202,-0.37086,0.87411,-0.03050,-0.12234,0.14301,0.99651,-0.03021,0.05940,0.05021,-0.08042,-0.12282,0.10511,-0.06708,0.11289,0.03651,0.99067,-0.14781,-0.12280,0.04448,-0.10175,-0.28062,0.16628,0.93981,
14.571,-0.00295,-0.02971,0.13048,-0.25557,-0.18892,-0.36338,0.87576,-0.03050,-0.12234,0.14301,0.99652,-0.03021,0.05940,0.05014,-0.08042,-0.12282,0.10511,-0.06717,0.11288,0.03646,0.99066,-0.14782,-0.12279,0.04447,-0.08327,-0.28387,0.16058,0.94164,
14.595,-0.00454,-0.02986,0.13052,-0.25244,-0.20447,-0.35332,0.87729,-0.03050,-0.12234,0.14301,0.99651,-0.03021,0.05940,0.05018,-0.08042,-0.12281,0.10510,-0.06731,0.11288,0.03642,0.99066,-0.14780,-0.12278,0.04448,-0.12215,-0.27691,0.17251,0.93736,
14.621,-0.00454,-0.02986,0.13052,-0.25244,-0.20447,-0.35332,0.87729,-0.03050,-0.12234,0.14300,0.99651,-0.03023,0.05937,0.05022,-0.08042,-0.12282,0.10509,-0.06745,0.11284,0.03640,0.99065,-0.14778,-0.12280,0.04450,-0.11793,-0.27770,0.17122,0.93790,
14.645,-0.00704,-0.02866,0.13061,-0.24306,-0.23265,-0.33794,0.87897,-0.03050,-0.12235,0.14300,0.99652,-0.03023,0.05935,0.05016,-0.08042,-0.12282,0.10508,-0.06768,0.11281,0.03636,0.99064,-0.14776,-0.12279,0.04451,-0.13312,-0.27485,0.17585,0.93585,
14.671,-0.00741,-0.02861,0.13063,-0.24440,-0.23409,-0.33540,0.87919,-0.03050,-0.12235,0.14300,0.99651,-0.03022,0.05936,0.05024,-0.08042,-0.12282,0.10508,-0.06761,0.11282,0.03635,0.99065,-0.14776,-0.12277,0.04449,-0.13834,-0.27387,0.17742,0.93508,
14.695,-0.00774,-0.02885,0.13050,-0.24541,-0.23357,-0.33488,0.87925,-0.03050,-0.12234,0.14300,0.99651,-0.03019,0.05937,0.05032,-0.08043,-0.12281,0.10508,-0.06769,0.11284,0.03634,0.99064,-0.14777,-0.12276,0.04447,-0.12888,-0.27569,0.17457,0.93644,
14.721,-0.00764,-0.02896,0.13059,-0.24529,-0.23334,-0.33520,0.87922,-0.03050,-0.12234,0.14299,0.99652,-0.03020,0.05936,0.05019,-0.08043,-0.12281,0.10507,-0.06780,0.11284,0.03630,0.99063,-0.14778,-0.12275,0.04447,-0.09854,-0.28122,0.16529,0.94015,
14.745,-0.00746,-0.02878,0.13071,-0.24466,-0.23385,-0.33536,0.87920,-0.03050,-0.12234,0.14299,0.99651,-0.03018,0.05936,0.05025,-0.08043,-0.12281,0.10507,-0.06797,0.11284,0.03627,0.99062,-0.14777,-0.12273,0.04447,-0.10085,-0.28081,0.16598,0.93991,
14.771,-0.00758,-0.02874,0.13062,-0.24493,-0.23394,-0.33502,0.87923,-0.03050,-0.12235,0.14299,0.99651,-0.03019,0.05936,0.05034,-0.08043,-0.12282,0.10508,-0.06792,0.11285,0.03631,0.99062,-0.14778,-0.12274,0.04446,-0.10862,-0.27943,0.16837,0.93903,
14.795,-0.00774,-0.02891,0.13045,-0.24527,-0.23385,-0.33478,0.87925,-0.03050,-0.12234,0.14300,0.99651,-0.03019,0.05937,0.05030,-0.08043,-0.12281,0.10509,-0.06800,0.11289,0.03631,0.99061,-0.14778,-0.12274,0.04446,-0.09104,-0.28255,0.16297,0.94091,
14.821,-0.00759,-0.02889,0.13053,-0.24478,-0.23395,-0.33515,0.87922,-0.03050,-0.12234,0.14300,0.99650,-0.03018,0.05938,0.05043,-0.08043,-0.12281,0.10509,-0.06821,0.11291,0.03630,0.99060,-0.14778,-0.12273,0.04445,-0.09065,-0.28263,0.16284,0.94095,
14.845,-0.00749,-0.02876,0.13062,-0.24453,-0.23408,-0.33528,0.87920,-0.03050,-0.12234,0.14299,0.99650,-0.03017,0.05937,0.05047,-0.08043,-0.12281,0.10508,-0.06778,0.11285,0.03636,0.99063,-0.14780,-0.12267,0.04440,0.02264,-0.30033,0.12685,0.94509,
14.870,-0.00757,-0.02878,0.13052,-0.24489,-0.23410,-0.33492,0.87924,-0.03050,-0.12234,0.14300,0.99650,-0.03016,0.05940,0.05053,-0.08044,-0.12281,0.10509,-0.06777,0.11291,0.03634,0.99062,-0.14780,-0.12269,0.04441,-0.02017,-0.29414,0.14068,0.94514,
14.895,-0.00765,-0.02888,0.13048,-0.24509,-0.23400,-0.33481,0.87925,-0.03050,-0.12234,0.14300,0.99649,-0.03015,0.05941,0.05062,-0.08044,-0.12280,0.10510,-0.06768,0.11295,0.03637,0.99063,-0.14781,-0.12270,0.04440,-0.03455,-0.29196,0.14524,0.94471,
14.921,-0.00753,-0.02879,0.13066,-0.24469,-0.23395,-0.33524,0.87921,-0.03050,-0.12234,0.14300,0.99649,-0.03015,0.05941,0.05068,-0.08044,-0.12281,0.10509,-0.06778,0.11289,0.03638,0.99063,-0.14781,-0.12271,0.04440,-0.01032,-0.29564,0.13752,0.94529,
14.945,-0.00749,-0.02871,0.13072,-0.24459,-0.23399,-0.33531,0.87920,-0.03050,-0.12234,0.14300,0.99649,-0.03017,0.05941,0.05067,-0.08043,-0.12281,0.10509,-0.06772,0.11286,0.03639,0.99063,-0.14781,-0.12268,0.04440,0.02318,-0.30040,0.12668,0.94508,
14.971,-0.00759,-0.02879,0.13060,-0.24498,-0.23404,-0.33488,0.87924,-0.03050,-0.12234,0.14300,0.99649,-0.03017,0.05942,0.05068,-0.08043,-0.12281,0.10510,-0.06784,0.11288,0.03639,0.99062,-0.14780,-0.12271,0.04441,-0.01819,-0.29447,0.14005,0.94517,
14.995,-0.00767,-0.02889,0.13057,-0.24515,-0.23388,-0.33486,0.87924,-0.03050,-0.12234,0.14300,0.99649,-0.03017,0.05942,0.05070,-0.08043,-0.12281,0.10509,-0.06782,0.11288,0.03639,0.99062,-0.14779,-0.12268,0.04441,0.04273,-0.30303,0.12028,0.94439,
15.021,-0.00757,-0.02881,0.13059,-0.24480,-0.23402,-0.33508,0.87922,-0.03050,-0.12234,0.14300,0.99648,-0.03015,0.05943,0.05080,-0.08043,-0.12280,0.10508,-0.06768,0.11282,0.03636,0.99064,-0.14778,-0.12268,0.04443,0.05621,-0.30472,0.11584,0.94370,
15.045,-0.00757,-0.02881,0.13059,-0.24485,-0.23402,-0.33502,0.87923,-0.03050,-0.12234,0.14300,0.99648,-0.03014,0.05943,0.05085,-0.08043,-0.12280,0.10508,-0.06754,0.11282,0.03637,0.99065,-0.14778,-0.12272,0.04446,0.01331,-0.29899,0.12991,0.94528,
15.070,-0.00759,-0.02881,0.13057,-0.24488,-0.23404,-0.33498,0.87923,-0.03050,-0.12233,0.14300,0.99648,-0.03014,0.05945,0.05080,-0.08043,-0.12280,0.10509,-0.06737,0.11283,0.03640,0.99066,-0.14780,-0.12271,0.04446,0.04852,-0.30370,0.11839,0.94414,
15.095,-0.00759,-0.02881,0.13057,-0.24481,-0.23407,-0.33502,0.87923,-0.03050,-0.12233,0.14301,0.99648,-0.03015,0.05946,0.05081,-0.08042,-0.12281,0.10510,-0.06753,0.11288,0.03643,0.99064,-0.14779,-0.12276,0.04448,-0.02911,-0.29272,0.14356,0.94491,
15.121,-0.00757,-0.02880,0.13059,-0.24479,-0.23407,-0.33504,0.87923,-0.03050,-0.12233,0.14301,0.99648,-0.03015,0.05947,0.05078,-0.08043,-0.12281,0.10511,-0.06746,0.11292,0.03646,0.99064,-0.14780,-0.12273,0.04445,0.00453,-0.29775,0.13274,0.94536,
15.145,-0.00804,-0.02797,0.13076,-0.24244,-0.23780,-0.33400,0.87927,-0.03050,-0.12233,0.14301,0.99648,-0.03015,0.05946,0.05077,-0.08042,-0.12282,0.10510,-0.06741,0.11287,0.03650,0.99065,-0.14782,-0.12269,0.04445,0.06947,-0.30630,0.11147,0.94283,
15.170,-0.00934,-0.02787,0.13066,-0.24177,-0.25131,-0.32254,0.87997,-0.03050,-0.12233,0.14301,0.99648,-0.03015,0.05947,0.05077,-0.08043,-0.12282,0.10510,-0.06746,0.11290,0.03648,0.99064,-0.14782,-0.12274,0.04446,-0.00202,-0.29677,0.13486,0.94537,
15.195,-0.01071,-0.02754,0.13062,-0.23926,-0.26557,-0.31195,0.88029,-0.03050,-0.12233,0.14301,0.99648,-0.03016,0.05947,0.05073,-0.08043,-0.12283,0.10510,-0.06745,0.11290,0.03653,0.99064,-0.14781,-0.12275,0.04447,-0.06703,-0.28663,0.15549,0.94296,
15.220,-0.01219,-0.02738,0.13053,-0.23938,-0.27984,-0.29849,0.88050,-0.03050,-0.12233,0.14301,0.99649,-0.03014,0.05947,0.05070,-0.08043,-0.12283,0.10510,-0.06725,0.11287,0.03656,0.99066,-0.14783,-0.12275,0.04447,-0.03552,-0.29170,0.14557,0.94470,
15.245,-0.01334,-0.02622,0.13069,-0.23855,-0.29596,-0.28390,0.88028,-0.03050,-0.12233,0.14301,0.99649,-0.03015,0.05948,0.05062,-0.08043,-0.12283,0.10510,-0.06729,0.11288,0.03657,0.99065,-0.14784,-0.12275,0.04447,-0.04894,-0.28956,0.14982,0.94409,
15.270,-0.01484,-0.02551,0.13064,-0.24082,-0.31116,-0.26670,0.87980,-0.03050,-0.12233,0.14301,0.99649,-0.03014,0.05948,0.05056,-0.08043,-0.12283,0.10513,-0.06734,0.11297,0.03659,0.99064,-0.14784,-0.12278,0.04449,-0.07124,-0.28588,0.15680,0.94266,
15.295,-0.01643,-0.02449,0.13063,-0.24417,-0.32614,-0.24818,0.87887,-0.03050,-0.12233,0.14301,0.99649,-0.03014,0.05949,0.05068,-0.08043,-0.12283,0.10512,-0.06745,0.11296,0.03657,0.99063,-0.14785,-0.12273,0.04445,-0.01555,-0.29477,0.13922,0.94524,
15.320,-0.01774,-0.02419,0.13040,-0.24753,-0.33736,-0.23309,0.87783,-0.03050,-0.12233,0.14301,0.99648,-0.03015,0.05949,0.05070,-0.08043,-0.12283,0.10513,-0.06740,0.11297,0.03658,0.99063,-0.14784,-0.12277,0.04447,-0.07659,-0.28499,0.15847,0.94223,
15.345,-0.01836,-0.02376,0.13041,-0.24900,-0.34124,-0.22748,0.87739,-0.03050,-0.12233,0.14302,0.99649,-0.03017,0.05948,0.05052,-0.08042,-0.12283,0.10513,-0.06747,0.11298,0.03654,0.99063,-0.14785,-0.12271,0.04442,0.01433,-0.29913,0.12957,0.94527,
15.370,-0.01828,-0.02394,0.13042,-0.24834,-0.34078,-0.22866,0.87745,-0.03050,-0.12233,0.14302,0.99649,-0.03017,0.05948,0.05061,-0.08042,-0.12283,0.10513,-0.06751,0.11295,0.03652,0.99063,-0.14784,-0.12274,0.04445,-0.01312,-0.29514,0.13843,0.94528,
15.395,-0.01799,-0.02380,0.13058,-0.24773,-0.34102,-0.22905,0.87742,-0.03050,-0.12233,0.14301,0.99649,-0.03018,0.05947,0.05056,-0.08042,-0.12283,0.10513,-0.06764,0.11296,0.03649,0.99062,-0.14783,-0.12276,0.04446,-0.03696,-0.29150,0.14602,0.94464,
